id,name,season,category,severity,is_active,created_at
2493,Hypertension 2492,Winter,Viral,3,False,2022-07-01 01:50:33.710355
2494,Migraine 2493,Summer,Acute,5,False,2021-11-20 10:54:27.632185
2495,Migraine 2494,Monsoon,Acute,5,True,2024-11-27 10:56:44.223322
2496,Arthritis 2495,Monsoon,Acute,3,True,2024-09-13 01:26:22.158650
2497,Flu 2496,Monsoon,Viral,2,False,2024-05-19 20:58:03.686195
2498,Allergy 2497,All,Viral,2,True,2021-11-02 00:01:22.877874
2499,Arthritis 2498,Monsoon,Chronic,4,True,2023-01-27 22:46:42.567809
2500,Diabetes 2499,Summer,Viral,5,True,2025-08-14 01:36:33.093001
2501,COVID-19 2500,Monsoon,Acute,5,True,2024-04-28 20:23:07.493642
2502,Flu 2501,Winter,Viral,1,True,2024-06-27 12:08:12.407001
2503,Arthritis 2502,All,Viral,5,False,2023-10-24 19:55:18.347148
2504,Diabetes 2503,Winter,Chronic,5,False,2022-09-06 11:27:40.288195
2505,Hypertension 2504,Winter,Chronic,5,False,2022-02-13 09:36:46.213403
2506,Diabetes 2505,Monsoon,Acute,3,True,2022-03-25 18:32:22.077561
2507,Hypertension 2506,Monsoon,Acute,3,False,2022-01-16 00:27:40.223485
2508,Arthritis 2507,Winter,Acute,3,True,2023-10-22 15:30:43.868709
2509,COVID-19 2508,Monsoon,Viral,2,True,2025-08-17 19:14:04.098216
2510,COVID-19 2509,Winter,Viral,2,False,2022-03-10 06:03:02.897097
2511,Diabetes 2510,Monsoon,Viral,4,False,2022-04-19 08:15:41.288701
2512,Flu 2511,All,Chronic,1,True,2022-03-09 09:46:55.461658
2513,Asthma 2512,Summer,Chronic,3,True,2022-06-23 20:51:04.292609
2514,Diabetes 2513,Monsoon,Acute,4,True,2022-09-22 21:54:02.299847
2515,Arthritis 2514,Winter,Viral,4,True,2024-08-15 21:54:23.488907
2516,Arthritis 2515,Monsoon,Chronic,4,True,2023-07-26 09:48:18.993979
2517,Arthritis 2516,Monsoon,Viral,4,False,2025-07-03 19:29:04.316831
2518,Arthritis 2517,Summer,Chronic,5,True,2025-07-17 22:08:31.764196
2519,Allergy 2518,Monsoon,Acute,4,True,2021-06-15 20:19:36.383260
2520,Diabetes 2519,Monsoon,Acute,5,False,2021-04-12 00:18:14.260229
2521,Hypertension 2520,Winter,Chronic,2,False,2021-11-20 13:48:45.379237
2522,Flu 2521,All,Viral,3,True,2024-02-28 09:40:04.165891
2523,COVID-19 2522,All,Viral,3,True,2025-05-24 22:59:39.745767
2524,COVID-19 2523,Winter,Viral,5,False,2022-06-19 04:01:10.924820
2525,Asthma 2524,All,Chronic,4,True,2022-04-20 06:27:35.881783
2526,Migraine 2525,Monsoon,Acute,2,False,2024-10-19 21:41:16.514608
2527,Flu 2526,Monsoon,Chronic,5,False,2021-10-29 03:26:21.661676
2528,Arthritis 2527,Summer,Viral,4,True,2023-09-30 22:16:35.519410
2529,Flu 2528,Winter,Viral,2,False,2023-04-01 01:08:09.446457
2530,Diabetes 2529,Monsoon,Viral,1,True,2025-01-23 07:24:55.946549
2531,Flu 2530,All,Viral,3,False,2023-05-29 05:58:10.660664
2532,Hypertension 2531,Winter,Acute,3,False,2024-06-23 13:38:56.817000
2533,Diabetes 2532,Winter,Acute,2,False,2023-07-03 00:37:00.519608
2534,Flu 2533,Monsoon,Viral,1,False,2025-10-29 13:01:02.698015
2535,COVID-19 2534,All,Chronic,2,False,2025-09-12 03:27:01.494812
2536,Hypertension 2535,All,Viral,1,True,2024-04-12 08:31:28.738115
2537,Hypertension 2536,Winter,Viral,3,False,2022-09-18 05:47:47.787562
2538,Arthritis 2537,Monsoon,Chronic,4,False,2024-10-19 06:51:33.709467
2539,Hypertension 2538,Winter,Chronic,4,True,2024-06-18 11:08:16.564560
2540,Diabetes 2539,All,Acute,2,True,2025-06-30 09:05:56.234084
2541,Arthritis 2540,Summer,Chronic,1,True,2024-01-11 10:03:20.721201
2542,Migraine 2541,Monsoon,Acute,4,False,2024-01-26 09:26:41.834068
2543,Migraine 2542,All,Viral,5,False,2021-11-12 08:09:52.617891
2544,Asthma 2543,Monsoon,Acute,1,True,2024-06-15 12:18:10.688167
2545,Asthma 2544,Winter,Acute,1,True,2024-04-04 03:46:28.924789
2546,Asthma 2545,All,Acute,4,False,2025-11-04 02:29:09.616706
2547,Asthma 2546,Monsoon,Chronic,1,True,2024-05-15 10:11:57.781896
2548,Migraine 2547,Winter,Viral,4,True,2025-09-02 03:03:01.006166
2549,Flu 2548,All,Chronic,3,True,2026-01-16 18:27:48.921929
2550,Asthma 2549,Monsoon,Chronic,4,False,2022-03-14 21:15:02.271441
2551,Asthma 2550,Monsoon,Viral,1,True,2021-07-11 01:21:15.789844
2552,Asthma 2551,Winter,Viral,2,False,2025-04-25 00:29:03.460456
2553,Hypertension 2552,Winter,Chronic,3,False,2024-06-26 01:24:25.266581
2554,Asthma 2553,Monsoon,Acute,2,True,2024-08-10 01:14:13.843424
2555,Hypertension 2554,Monsoon,Acute,2,True,2025-01-10 10:43:52.044744
2556,Arthritis 2555,Monsoon,Chronic,5,True,2024-08-01 23:10:03.162781
2557,Hypertension 2556,Monsoon,Acute,2,False,2021-11-19 06:33:56.286160
2558,COVID-19 2557,Winter,Acute,3,False,2021-09-22 22:40:55.182224
2559,Asthma 2558,Summer,Acute,2,True,2023-03-10 15:34:05.040922
2560,COVID-19 2559,Monsoon,Chronic,2,False,2024-03-15 15:16:41.624402
2561,Hypertension 2560,Summer,Chronic,3,True,2023-06-04 03:04:32.916149
2562,Hypertension 2561,Monsoon,Chronic,5,False,2025-11-30 22:43:21.547325
2563,Migraine 2562,All,Viral,1,True,2022-01-22 17:28:33.223243
2564,Migraine 2563,All,Chronic,4,False,2023-02-05 07:52:01.631527
2565,Arthritis 2564,Winter,Viral,1,True,2024-09-06 01:08:54.685926
2566,Hypertension 2565,Monsoon,Chronic,5,False,2021-08-18 21:15:59.290927
2567,Hypertension 2566,Summer,Acute,4,False,2022-10-03 06:37:01.417520
2568,Asthma 2567,Monsoon,Acute,3,True,2023-05-15 12:02:59.030961
2569,COVID-19 2568,Summer,Chronic,4,True,2023-03-05 16:46:34.535401
2570,Arthritis 2569,Winter,Viral,2,True,2022-05-03 11:52:25.666322
2571,Hypertension 2570,Monsoon,Viral,2,False,2022-12-14 17:41:11.133449
2572,Flu 2571,Winter,Chronic,4,True,2025-04-19 21:08:32.820054
2573,Asthma 2572,Monsoon,Viral,1,False,2022-09-05 19:44:49.698728
2574,Migraine 2573,Monsoon,Chronic,2,True,2025-07-15 18:38:37.892033
2575,Diabetes 2574,Summer,Acute,2,True,2023-09-25 07:15:56.004508
2576,Asthma 2575,Monsoon,Viral,4,False,2025-10-05 10:26:50.182331
2577,Arthritis 2576,Monsoon,Chronic,4,True,2025-04-20 11:45:53.383147
2578,Migraine 2577,All,Viral,3,False,2021-10-18 20:54:31.876833
2579,Diabetes 2578,Winter,Acute,4,False,2024-01-04 07:37:07.531468
2580,Allergy 2579,Summer,Viral,1,False,2024-11-11 06:21:45.558987
2581,Asthma 2580,Winter,Chronic,1,False,2025-02-17 06:29:36.635570
2582,Arthritis 2581,All,Chronic,4,False,2023-07-08 22:43:15.255994
2583,Hypertension 2582,All,Chronic,5,True,2026-02-26 07:39:03.151387
2584,Hypertension 2583,Summer,Acute,3,False,2021-05-13 01:39:37.779264
2585,Flu 2584,Monsoon,Chronic,4,False,2023-08-03 21:58:16.074245
2586,Flu 2585,All,Viral,3,False,2025-01-22 14:29:52.743463
2587,Arthritis 2586,Winter,Chronic,2,True,2024-08-30 23:38:00.340539
2588,Flu 2587,All,Acute,1,True,2023-07-11 10:13:37.878129
2589,Asthma 2588,All,Acute,2,False,2024-01-23 03:17:57.930574
2590,Allergy 2589,Monsoon,Acute,4,False,2025-08-23 22:37:31.551522
2591,Hypertension 2590,All,Chronic,1,False,2023-01-25 10:45:33.674040
2592,Asthma 2591,Winter,Chronic,1,True,2023-08-31 09:38:21.811374
2593,Flu 2592,All,Viral,3,False,2025-02-20 18:48:29.318788
2594,Flu 2593,Monsoon,Acute,4,False,2022-12-22 03:31:43.243070
2595,Asthma 2594,Summer,Acute,5,False,2022-05-30 23:05:20.982106
2596,Hypertension 2595,Summer,Chronic,2,False,2025-08-26 18:47:36.507250
2597,Diabetes 2596,All,Chronic,2,False,2024-04-13 06:35:20.014295
2598,Hypertension 2597,Monsoon,Chronic,2,True,2025-12-28 10:04:30.066265
2599,Arthritis 2598,All,Acute,3,True,2022-12-02 06:43:10.685674
2600,Arthritis 2599,All,Viral,4,True,2026-03-17 10:57:01.355836
2601,COVID-19 2600,All,Acute,4,False,2025-03-23 04:03:37.219983
2602,Arthritis 2601,Monsoon,Viral,5,True,2025-05-15 13:10:39.900942
2603,Diabetes 2602,All,Viral,4,True,2024-11-11 18:08:36.277094
2604,Arthritis 2603,Summer,Acute,3,True,2024-01-15 04:04:57.299953
2605,Flu 2604,Summer,Acute,5,True,2022-06-20 01:20:57.514139
2606,Arthritis 2605,Summer,Acute,3,True,2021-04-15 02:36:33.663459
2607,Arthritis 2606,Monsoon,Chronic,1,True,2024-07-29 12:46:39.145746
2608,Allergy 2607,Monsoon,Chronic,3,False,2023-02-26 06:41:17.450593
2609,Flu 2608,Summer,Chronic,3,False,2022-04-22 00:38:05.751901
2610,Migraine 2609,All,Viral,3,True,2021-04-06 13:32:35.046650
2611,Asthma 2610,Monsoon,Viral,2,False,2022-11-08 17:58:13.341507
2612,Asthma 2611,Monsoon,Chronic,5,False,2022-04-04 19:57:53.239573
2613,COVID-19 2612,All,Acute,3,False,2025-05-17 01:15:33.881955
2614,COVID-19 2613,All,Acute,5,True,2024-11-19 01:45:08.212239
2615,Diabetes 2614,Winter,Viral,1,True,2023-03-11 06:55:12.112129
2616,Asthma 2615,Winter,Chronic,3,False,2022-10-20 13:55:12.188560
2617,Flu 2616,Summer,Acute,1,False,2024-12-23 22:55:49.775725
2618,Allergy 2617,Winter,Chronic,3,True,2021-08-29 06:27:26.314426
2619,Hypertension 2618,Monsoon,Chronic,4,True,2025-05-11 16:31:03.723921
2620,Hypertension 2619,Summer,Viral,3,False,2022-04-25 19:18:31.090683
2621,Arthritis 2620,Winter,Chronic,2,True,2024-01-24 19:14:33.237785
2622,Flu 2621,All,Chronic,2,False,2024-06-09 01:36:34.053175
2623,Flu 2622,Winter,Chronic,1,False,2025-06-30 03:21:00.520011
2624,Arthritis 2623,Winter,Chronic,4,False,2021-10-02 09:04:37.622836
2625,Migraine 2624,Summer,Acute,2,True,2024-03-11 15:32:14.962553
2626,Arthritis 2625,All,Acute,5,True,2021-03-22 21:39:34.198460
2627,COVID-19 2626,Winter,Chronic,1,True,2021-12-31 02:32:48.575726
2628,Diabetes 2627,Summer,Viral,1,False,2023-05-05 22:25:43.051255
2629,Migraine 2628,Monsoon,Acute,3,False,2025-06-21 17:22:53.891541
2630,Flu 2629,All,Chronic,3,True,2021-06-08 21:33:52.330995
2631,Arthritis 2630,All,Viral,1,True,2024-04-10 14:03:56.195638
2632,Arthritis 2631,All,Acute,4,True,2023-01-27 03:19:45.341132
2633,COVID-19 2632,Summer,Viral,2,False,2021-07-25 08:06:29.036763
2634,Hypertension 2633,Summer,Viral,1,False,2025-03-17 09:26:15.211996
2635,Allergy 2634,Winter,Acute,1,False,2022-02-03 00:29:13.902831
2636,COVID-19 2635,Winter,Chronic,5,True,2025-02-08 02:20:33.378848
2637,Arthritis 2636,Winter,Chronic,2,True,2024-05-16 23:15:14.954012
2638,Diabetes 2637,Summer,Chronic,2,False,2025-05-17 05:22:40.651469
2639,Flu 2638,Summer,Chronic,4,True,2024-03-27 06:48:47.057135
2640,Allergy 2639,All,Viral,5,True,2025-12-28 02:28:21.597066
2641,Hypertension 2640,Summer,Acute,2,True,2022-04-08 06:54:41.182863
2642,Migraine 2641,Winter,Viral,5,False,2024-07-06 14:59:41.425662
2643,Diabetes 2642,Summer,Acute,4,False,2024-10-18 00:21:44.746222
2644,Diabetes 2643,Winter,Chronic,4,False,2025-04-23 01:50:08.750722
2645,Arthritis 2644,Summer,Viral,4,False,2024-10-20 11:45:00.205814
2646,COVID-19 2645,Monsoon,Acute,4,False,2024-03-18 21:03:34.150319
2647,Diabetes 2646,Winter,Viral,4,True,2023-08-20 06:39:31.249608
2648,Arthritis 2647,All,Chronic,5,False,2022-08-28 05:59:51.400716
2649,Asthma 2648,Winter,Viral,4,False,2021-05-08 03:25:19.163651
2650,Asthma 2649,All,Acute,3,False,2025-09-16 21:40:32.054544
2651,Asthma 2650,Winter,Chronic,5,True,2025-07-11 07:33:03.715456
2652,Hypertension 2651,Monsoon,Chronic,3,True,2025-09-25 16:37:10.942519
2653,Flu 2652,Monsoon,Acute,2,False,2025-11-23 00:48:55.995557
2654,Allergy 2653,Summer,Viral,4,False,2022-08-31 07:13:06.559524
2655,Hypertension 2654,Monsoon,Chronic,5,False,2022-04-11 07:58:24.109697
2656,Migraine 2655,All,Viral,1,True,2022-12-14 05:49:48.718723
2657,COVID-19 2656,Summer,Chronic,4,False,2022-08-02 17:03:55.549266
2658,Allergy 2657,Summer,Viral,1,False,2023-08-28 03:17:58.191946
2659,Migraine 2658,Summer,Chronic,3,False,2024-11-15 13:35:19.441928
2660,COVID-19 2659,Winter,Acute,3,False,2021-03-30 21:35:01.784553
2661,Flu 2660,Monsoon,Viral,5,False,2021-05-12 19:50:11.650791
2662,COVID-19 2661,Summer,Acute,5,False,2022-02-17 23:18:55.938478
2663,Allergy 2662,Monsoon,Acute,4,False,2022-12-20 00:57:11.761118
2664,Diabetes 2663,Winter,Acute,1,True,2024-02-22 20:54:12.898725
2665,Asthma 2664,Winter,Chronic,5,False,2022-02-24 07:23:40.671306
2666,Asthma 2665,Summer,Acute,5,True,2025-02-27 03:45:45.098421
2667,Flu 2666,All,Chronic,4,True,2022-12-27 19:36:28.295788
2668,Asthma 2667,Winter,Viral,2,False,2021-11-16 16:39:54.059943
2669,Hypertension 2668,All,Viral,1,False,2024-06-04 16:03:57.858500
2670,Migraine 2669,Monsoon,Viral,3,True,2025-06-16 12:31:52.212464
2671,Migraine 2670,All,Acute,4,False,2024-06-10 10:40:11.455685
2672,Hypertension 2671,Monsoon,Chronic,3,True,2021-07-01 22:07:48.738701
2673,Diabetes 2672,All,Chronic,3,False,2022-04-07 05:56:34.883249
2674,Arthritis 2673,All,Chronic,2,False,2024-01-22 18:50:19.826594
2675,Hypertension 2674,Winter,Acute,2,True,2023-04-04 02:50:59.534699
2676,Diabetes 2675,All,Chronic,4,True,2021-11-29 15:05:37.923342
2677,Hypertension 2676,Summer,Chronic,2,True,2025-12-02 04:13:10.157139
2678,Migraine 2677,All,Acute,1,True,2025-12-27 08:48:27.832105
2679,Hypertension 2678,Winter,Chronic,1,False,2023-03-21 22:38:58.993813
2680,Migraine 2679,All,Chronic,5,False,2021-07-26 01:39:17.569469
2681,Diabetes 2680,Winter,Viral,4,False,2023-10-22 08:40:22.352932
2682,Migraine 2681,Winter,Viral,3,False,2023-06-25 21:07:55.954894
2683,Flu 2682,All,Chronic,1,True,2024-09-16 13:25:55.618935
2684,Diabetes 2683,Summer,Acute,3,True,2024-06-18 07:39:28.668598
2685,Diabetes 2684,Monsoon,Chronic,2,False,2025-09-20 09:32:09.331720
2686,Asthma 2685,Summer,Viral,3,False,2023-05-31 09:36:04.684441
2687,COVID-19 2686,All,Acute,1,False,2025-08-27 14:10:08.019893
2688,Diabetes 2687,Monsoon,Viral,2,True,2023-10-18 15:54:26.428378
2689,Arthritis 2688,Winter,Chronic,3,False,2023-05-23 06:09:25.251468
2690,Asthma 2689,Monsoon,Viral,4,False,2026-03-15 08:58:12.432628
2691,Hypertension 2690,Winter,Acute,4,False,2025-05-30 19:49:14.775409
2692,Diabetes 2691,All,Chronic,3,True,2023-07-01 14:11:09.724368
2693,Hypertension 2692,Winter,Viral,2,False,2023-01-13 01:29:17.680609
2694,Diabetes 2693,Winter,Acute,2,True,2023-05-17 06:56:32.466054
2695,Flu 2694,All,Acute,2,True,2022-02-25 21:59:36.385312
2696,Migraine 2695,All,Chronic,2,True,2024-01-16 20:17:50.307680
2697,Asthma 2696,Summer,Viral,3,False,2023-05-16 02:23:28.738815
2698,Diabetes 2697,All,Viral,2,False,2021-05-08 00:22:38.426409
2699,Arthritis 2698,Summer,Chronic,4,False,2022-08-01 21:21:29.671423
2700,Asthma 2699,Winter,Viral,1,False,2026-02-23 13:43:46.667180
2701,COVID-19 2700,All,Viral,3,False,2022-08-16 03:39:11.537559
2702,Diabetes 2701,Monsoon,Chronic,4,False,2025-01-02 09:04:30.090453
2703,Allergy 2702,Monsoon,Viral,4,False,2023-09-16 12:23:17.197091
2704,Allergy 2703,Winter,Viral,5,False,2022-04-02 23:07:58.704024
2705,Allergy 2704,Monsoon,Acute,2,True,2023-12-29 08:05:52.315276
2706,Diabetes 2705,Summer,Chronic,5,True,2025-09-09 20:36:10.855323
2707,Allergy 2706,Summer,Acute,4,False,2022-05-15 11:19:27.390764
2708,Arthritis 2707,Monsoon,Chronic,1,True,2024-11-12 06:15:02.560947
2709,Flu 2708,All,Viral,1,True,2024-03-28 01:43:40.911270
2710,Asthma 2709,Summer,Viral,5,False,2023-10-07 22:41:18.184237
2711,Flu 2710,Summer,Chronic,4,True,2025-06-24 04:15:37.416964
2712,Arthritis 2711,All,Acute,3,False,2024-07-29 04:01:18.689324
2713,Hypertension 2712,Monsoon,Acute,5,False,2023-06-17 04:02:23.893968
2714,Arthritis 2713,All,Viral,5,True,2025-09-07 10:55:59.368653
2715,Arthritis 2714,All,Chronic,1,True,2021-05-16 23:47:24.607811
2716,COVID-19 2715,Summer,Chronic,3,False,2021-10-22 16:47:20.271357
2717,Flu 2716,All,Chronic,5,False,2024-11-19 17:50:08.537101
2718,Hypertension 2717,Winter,Acute,1,False,2021-08-02 21:51:33.980766
2719,Migraine 2718,Winter,Acute,2,False,2022-09-26 14:15:47.216534
2720,Arthritis 2719,All,Viral,5,True,2025-03-01 20:36:19.598690
2721,Allergy 2720,Summer,Acute,4,True,2023-03-04 17:43:49.847489
2722,Hypertension 2721,All,Acute,5,True,2025-11-06 00:49:49.640088
2723,Hypertension 2722,Monsoon,Acute,4,True,2023-01-05 15:57:48.572404
2724,COVID-19 2723,Monsoon,Acute,5,True,2023-11-14 16:44:11.369499
2725,Asthma 2724,Monsoon,Acute,4,False,2025-09-20 17:33:25.713601
2726,Allergy 2725,Summer,Viral,3,False,2021-04-25 10:48:35.156560
2727,Arthritis 2726,All,Acute,5,True,2022-08-25 05:08:10.954050
2728,COVID-19 2727,Summer,Viral,3,True,2022-02-07 13:42:01.108070
2729,Flu 2728,Summer,Viral,3,True,2024-08-16 12:30:49.582857
2730,Allergy 2729,Monsoon,Acute,3,False,2022-07-13 01:32:59.400864
2731,Hypertension 2730,Monsoon,Chronic,4,True,2022-01-21 21:44:34.948405
2732,COVID-19 2731,Summer,Acute,3,True,2026-01-11 22:52:12.392940
2733,Allergy 2732,All,Chronic,2,True,2024-10-13 05:18:42.780858
2734,Arthritis 2733,Winter,Viral,4,True,2021-08-08 09:53:47.467287
2735,Asthma 2734,All,Chronic,1,False,2024-09-10 09:26:11.930623
2736,COVID-19 2735,Summer,Acute,3,True,2025-11-29 14:54:04.405075
2737,Hypertension 2736,Summer,Chronic,1,False,2022-11-18 13:58:52.693283
2738,Arthritis 2737,Summer,Chronic,3,True,2023-09-04 12:00:55.254879
2739,Arthritis 2738,Winter,Chronic,2,True,2021-06-18 22:59:49.400752
2740,COVID-19 2739,Winter,Chronic,1,True,2024-05-02 12:34:59.494244
2741,Allergy 2740,Winter,Viral,5,True,2022-03-09 01:53:12.244940
2742,Diabetes 2741,Winter,Chronic,3,True,2025-02-27 20:04:44.542016
2743,Flu 2742,Summer,Viral,5,True,2021-09-21 01:51:28.352243
2744,Allergy 2743,Monsoon,Viral,4,False,2021-08-06 15:33:03.203427
2745,Asthma 2744,Winter,Chronic,3,True,2024-11-22 03:53:55.030883
2746,Migraine 2745,Winter,Chronic,5,False,2024-12-06 06:40:58.319471
2747,COVID-19 2746,Winter,Viral,2,True,2024-09-02 18:03:20.795033
2748,Hypertension 2747,Monsoon,Chronic,1,True,2026-02-11 22:15:35.081713
2749,COVID-19 2748,Summer,Acute,5,False,2022-04-04 17:29:38.034220
2750,Flu 2749,Winter,Chronic,5,True,2023-07-14 19:01:41.404126
2751,Migraine 2750,Monsoon,Acute,3,False,2023-06-01 09:01:53.068942
2752,Allergy 2751,Summer,Acute,5,True,2024-08-30 18:59:00.935269
2753,Asthma 2752,Summer,Viral,4,False,2024-06-12 02:48:12.589721
2754,Hypertension 2753,Winter,Viral,1,False,2024-08-01 15:53:34.408289
2755,COVID-19 2754,Winter,Chronic,1,False,2021-05-22 07:16:04.312483
2756,Asthma 2755,Winter,Viral,1,True,2025-05-06 12:51:52.666996
2757,Asthma 2756,Winter,Acute,2,True,2026-01-21 04:53:19.371860
2758,Migraine 2757,Winter,Chronic,5,False,2023-03-03 20:57:45.103904
2759,Allergy 2758,All,Acute,3,True,2023-09-21 17:51:28.584422
2760,Diabetes 2759,Winter,Acute,2,False,2025-06-09 11:53:15.541403
2761,Arthritis 2760,All,Viral,3,False,2024-05-07 16:52:48.301097
2762,Arthritis 2761,Monsoon,Chronic,3,False,2021-04-16 10:10:07.458643
2763,COVID-19 2762,All,Acute,3,True,2025-02-03 00:09:38.690113
2764,Arthritis 2763,All,Chronic,1,False,2023-05-27 07:46:52.894047
2765,COVID-19 2764,All,Viral,2,True,2024-06-10 19:19:33.846761
2766,Hypertension 2765,All,Chronic,3,False,2023-03-15 07:45:07.700485
2767,Migraine 2766,Summer,Chronic,1,False,2022-08-27 20:45:22.575584
2768,Asthma 2767,Monsoon,Acute,5,False,2024-02-12 03:29:48.860777
2769,Allergy 2768,All,Chronic,1,False,2023-09-16 20:34:04.283419
2770,Allergy 2769,Summer,Viral,2,True,2023-01-15 14:20:52.614084
2771,COVID-19 2770,Winter,Chronic,3,True,2021-12-18 15:23:33.779227
2772,Flu 2771,Monsoon,Viral,4,False,2022-11-05 15:06:27.977720
2773,Diabetes 2772,All,Viral,2,True,2025-11-06 14:25:14.630309
2774,Flu 2773,Monsoon,Acute,1,True,2023-07-19 14:10:21.127815
2775,Asthma 2774,Summer,Acute,1,True,2024-06-09 00:56:59.646916
2776,Allergy 2775,Summer,Chronic,2,True,2025-04-17 22:38:48.240218
2777,Diabetes 2776,Summer,Viral,3,True,2024-05-21 10:45:40.497633
2778,Arthritis 2777,Winter,Acute,5,True,2023-01-09 15:07:57.517246
2779,Allergy 2778,All,Viral,2,True,2025-08-17 01:58:34.985370
2780,Hypertension 2779,All,Chronic,1,True,2025-05-27 04:41:22.166881
2781,Flu 2780,Summer,Viral,1,False,2024-07-07 08:36:58.755162
2782,Arthritis 2781,Summer,Acute,4,False,2025-09-22 06:09:48.442606
2783,Diabetes 2782,Monsoon,Viral,2,True,2022-02-19 15:16:57.500057
2784,Flu 2783,Monsoon,Chronic,1,True,2022-12-12 07:47:51.697148
2785,Arthritis 2784,Summer,Chronic,1,True,2025-11-06 22:35:26.195210
2786,Flu 2785,Monsoon,Chronic,2,True,2022-07-05 17:59:41.175479
2787,Migraine 2786,All,Acute,4,False,2022-11-22 21:55:25.051230
2788,COVID-19 2787,All,Chronic,1,True,2021-04-29 02:58:15.130827
2789,Arthritis 2788,Monsoon,Acute,1,True,2025-07-07 19:21:27.648900
2790,COVID-19 2789,Monsoon,Viral,2,False,2021-07-09 23:58:15.294431
2791,Migraine 2790,Winter,Chronic,4,True,2022-03-16 02:31:47.804758
2792,Hypertension 2791,All,Acute,1,True,2024-12-14 12:53:28.416205
2793,Diabetes 2792,Summer,Viral,5,False,2025-01-26 00:34:31.103097
2794,Flu 2793,Monsoon,Chronic,2,True,2024-10-24 15:15:47.756878
2795,Flu 2794,Monsoon,Viral,1,False,2022-04-26 05:45:13.834558
2796,Flu 2795,All,Acute,4,False,2023-05-24 11:09:27.305685
2797,Allergy 2796,Monsoon,Viral,1,False,2023-03-11 19:26:47.817649
2798,Flu 2797,Monsoon,Chronic,2,True,2021-12-24 04:07:32.740313
2799,COVID-19 2798,Summer,Acute,2,False,2021-05-08 08:30:27.403851
2800,Flu 2799,All,Chronic,1,False,2026-01-14 08:44:58.261789
2801,Diabetes 2800,Monsoon,Viral,3,True,2021-08-03 18:18:26.995201
2802,Migraine 2801,Summer,Chronic,4,True,2024-04-16 16:38:12.775284
2803,Allergy 2802,Winter,Viral,4,False,2023-08-18 01:32:11.330834
2804,Flu 2803,Winter,Chronic,3,True,2025-05-04 00:43:24.606338
2805,Migraine 2804,Winter,Chronic,2,False,2021-07-19 16:17:59.525420
2806,Asthma 2805,All,Chronic,3,False,2023-02-13 03:15:01.972745
2807,Arthritis 2806,All,Viral,4,False,2024-02-01 23:16:02.104960
2808,Diabetes 2807,Monsoon,Chronic,1,False,2023-05-15 16:02:59.722119
2809,Hypertension 2808,Summer,Acute,3,True,2023-04-16 01:23:42.906983
2810,Migraine 2809,Winter,Acute,3,False,2023-08-18 04:56:22.738930
2811,Allergy 2810,Winter,Viral,5,True,2023-02-08 09:55:48.480916
2812,Arthritis 2811,Summer,Viral,1,False,2025-04-22 23:42:36.647913
2813,Flu 2812,Summer,Viral,3,True,2025-11-08 01:14:46.772497
2814,Flu 2813,Winter,Chronic,3,True,2025-10-10 17:19:21.883944
2815,Flu 2814,Winter,Viral,2,True,2023-03-03 09:50:55.271511
2816,Asthma 2815,Monsoon,Acute,1,False,2025-03-18 18:56:36.282821
2817,COVID-19 2816,Monsoon,Viral,1,True,2021-09-26 14:27:36.328582
2818,Diabetes 2817,Winter,Viral,4,False,2024-06-09 08:30:50.083189
2819,Flu 2818,Summer,Acute,3,True,2025-08-05 17:07:04.088563
2820,COVID-19 2819,Monsoon,Chronic,4,False,2023-02-25 17:33:56.778622
