id,name,season,category,severity,is_active,created_at
4916,Common Cold,Winter,Respiratory,3,True,2023-11-16 19:14:34
4917,Dengue,Monsoon,Viral,4,True,2023-09-21 20:31:28
4918,Heat Stroke,Summer,General,1,True,2023-07-05 13:45:56
4919,Dehydration,Summer,General,2,True,2024-08-02 10:33:23
4920,Common Cold,Winter,Respiratory,2,True,2023-04-10 09:35:37
4921,Viral Fever,Monsoon,Viral,3,True,2023-05-06 06:29:17
4922,Typhoid,Summer,Bacterial,3,True,2025-09-23 11:21:28
4923,Malaria,Monsoon,Parasitic,1,True,2025-10-01 14:10:05
4924,Common Cold,Winter,Respiratory,3,True,2025-04-07 19:16:21
4925,Heat Stroke,Summer,General,3,True,2023-05-08 06:16:26
4926,Dengue,Monsoon,Viral,1,True,2023-12-27 06:24:57
4927,Dengue,Monsoon,Viral,4,True,2025-06-30 07:18:09
4928,Viral Fever,Monsoon,Viral,3,True,2023-12-13 13:29:16
4929,Viral Fever,Monsoon,Viral,1,True,2025-11-18 21:44:55
4930,Heat Stroke,Summer,General,3,True,2024-12-11 19:07:06
4931,Respiratory Infection,Winter,Respiratory,1,True,2025-07-24 11:56:47
4932,Flu,Winter,Viral,4,True,2023-04-13 05:49:17
4933,Viral Fever,Monsoon,Viral,3,True,2024-03-22 22:32:24
4934,Viral Fever,Monsoon,Viral,2,True,2025-12-01 19:52:02
4935,Common Cold,Winter,Respiratory,2,True,2025-02-15 13:57:43
4936,Common Cold,Winter,Respiratory,2,True,2024-07-11 21:26:29
4937,Malaria,Monsoon,Parasitic,1,True,2025-10-26 13:14:31
4938,Flu,Winter,Viral,1,True,2025-02-01 08:43:29
4939,Dengue,Monsoon,Viral,4,True,2023-01-27 07:11:18
4940,Viral Fever,Monsoon,Viral,4,True,2024-04-12 07:34:47
4941,Viral Fever,Monsoon,Viral,4,True,2024-09-17 12:05:03
4942,Respiratory Infection,Winter,Respiratory,4,True,2023-01-18 12:18:26
4943,Respiratory Infection,Winter,Respiratory,4,True,2023-01-14 08:12:52
4944,Viral Fever,Monsoon,Viral,2,True,2024-05-06 08:09:34
4945,Viral Fever,Monsoon,Viral,2,True,2025-08-20 18:04:16
4946,Respiratory Infection,Winter,Respiratory,3,True,2023-04-16 22:00:49
4947,Dengue,Monsoon,Viral,3,True,2025-02-25 11:28:14
4948,Viral Fever,Monsoon,Viral,2,True,2025-07-23 18:30:34
4949,Viral Fever,Monsoon,Viral,4,True,2023-09-15 09:55:43
4950,Typhoid,Summer,Bacterial,2,True,2023-01-21 01:13:31
4951,Common Cold,Winter,Respiratory,1,True,2023-10-07 15:42:04
4952,Malaria,Monsoon,Parasitic,1,True,2023-01-30 22:50:25
4953,Typhoid,Summer,Bacterial,2,True,2023-11-14 11:11:39
4954,Malaria,Monsoon,Parasitic,4,True,2024-02-16 14:27:21
4955,Malaria,Monsoon,Parasitic,4,True,2025-07-21 04:21:18
4956,Malaria,Monsoon,Parasitic,2,True,2024-03-25 00:44:56
4957,Heat Stroke,Summer,General,3,True,2024-06-29 15:04:39
4958,Dengue,Monsoon,Viral,1,True,2025-05-18 06:24:40
4959,Flu,Winter,Viral,1,True,2025-07-18 22:30:25
4960,Dehydration,Summer,General,1,True,2025-03-10 05:28:42
4961,Common Cold,Winter,Respiratory,1,True,2023-10-25 04:48:32
4962,Common Cold,Winter,Respiratory,4,True,2025-01-13 21:01:03
4963,Respiratory Infection,Winter,Respiratory,3,True,2025-02-24 06:21:42
4964,Viral Fever,Monsoon,Viral,3,True,2026-02-15 20:55:39
4965,Dehydration,Summer,General,3,True,2023-06-11 04:59:34
4966,Typhoid,Summer,Bacterial,3,True,2024-05-29 16:30:30
4967,Heat Stroke,Summer,General,2,True,2023-04-23 07:23:30
4968,Dengue,Monsoon,Viral,4,True,2023-12-19 13:44:28
4969,Dehydration,Summer,General,2,True,2024-12-20 05:49:50
4970,Flu,Winter,Viral,1,True,2023-07-12 00:36:49
4971,Viral Fever,Monsoon,Viral,3,True,2023-09-16 21:13:26
4972,Viral Fever,Monsoon,Viral,2,True,2024-04-16 07:12:19
4973,Typhoid,Summer,Bacterial,1,True,2023-02-20 02:59:48
4974,Typhoid,Summer,Bacterial,4,True,2025-04-15 02:21:01
4975,Heat Stroke,Summer,General,3,True,2023-07-29 16:24:18
4976,Viral Fever,Monsoon,Viral,3,True,2026-02-12 16:29:50
4977,Heat Stroke,Summer,General,3,True,2023-12-07 21:40:04
4978,Viral Fever,Monsoon,Viral,3,True,2024-04-25 06:24:43
4979,Flu,Winter,Viral,4,True,2023-06-23 16:19:26
4980,Respiratory Infection,Winter,Respiratory,3,True,2023-06-07 03:00:03
4981,Respiratory Infection,Winter,Respiratory,3,True,2024-03-29 09:02:13
4982,Dehydration,Summer,General,3,True,2023-11-09 15:15:27
4983,Common Cold,Winter,Respiratory,3,True,2024-05-11 09:29:49
4984,Typhoid,Summer,Bacterial,1,True,2023-05-29 11:29:15
4985,Flu,Winter,Viral,3,True,2024-08-13 00:58:45
4986,Typhoid,Summer,Bacterial,2,True,2025-02-01 12:43:44
4987,Dengue,Monsoon,Viral,2,True,2023-04-17 09:03:43
4988,Typhoid,Summer,Bacterial,3,True,2025-07-27 23:24:40
4989,Typhoid,Summer,Bacterial,1,True,2024-10-17 23:10:46
4990,Heat Stroke,Summer,General,2,True,2024-12-31 01:24:06
4991,Common Cold,Winter,Respiratory,1,True,2024-02-28 20:41:05
4992,Dengue,Monsoon,Viral,4,True,2025-12-15 19:46:42
4993,Common Cold,Winter,Respiratory,1,True,2025-03-03 04:55:05
4994,Typhoid,Summer,Bacterial,4,True,2024-10-30 03:41:34
4995,Respiratory Infection,Winter,Respiratory,4,True,2023-07-13 10:01:53
4996,Typhoid,Summer,Bacterial,4,True,2024-02-03 04:42:45
4997,Flu,Winter,Viral,3,True,2024-08-19 00:22:06
4998,Heat Stroke,Summer,General,1,True,2025-11-12 06:48:33
4999,Flu,Winter,Viral,2,True,2025-12-31 08:36:59
5000,Flu,Winter,Viral,4,True,2024-09-19 21:08:25
5001,Flu,Winter,Viral,2,True,2024-09-19 00:07:11
5002,Respiratory Infection,Winter,Respiratory,4,True,2026-01-28 08:50:09
5003,Typhoid,Summer,Bacterial,2,True,2025-07-14 23:08:45
5004,Typhoid,Summer,Bacterial,4,True,2023-08-02 06:09:47
5005,Common Cold,Winter,Respiratory,3,True,2023-01-11 13:37:48
5006,Malaria,Monsoon,Parasitic,4,True,2024-03-10 00:01:42
5007,Heat Stroke,Summer,General,1,True,2023-03-31 14:28:08
5008,Malaria,Monsoon,Parasitic,3,True,2025-11-06 22:25:44
5009,Respiratory Infection,Winter,Respiratory,2,True,2024-09-08 20:31:32
5010,Respiratory Infection,Winter,Respiratory,2,True,2024-10-17 18:46:16
5011,Malaria,Monsoon,Parasitic,1,True,2026-02-26 14:32:46
5012,Common Cold,Winter,Respiratory,3,True,2023-08-19 06:37:55
5013,Dehydration,Summer,General,4,True,2023-11-30 13:08:57
5014,Common Cold,Winter,Respiratory,3,True,2025-04-07 15:30:09
5015,Typhoid,Summer,Bacterial,3,True,2025-05-03 23:54:12
5016,Dehydration,Summer,General,2,True,2024-03-15 10:01:56
5017,Typhoid,Summer,Bacterial,4,True,2024-06-08 21:24:39
5018,Viral Fever,Monsoon,Viral,4,True,2023-03-08 06:50:09
5019,Common Cold,Winter,Respiratory,2,True,2023-04-15 20:04:46
5020,Flu,Winter,Viral,3,True,2025-11-27 18:56:07
5021,Malaria,Monsoon,Parasitic,1,True,2023-05-22 03:02:16
5022,Flu,Winter,Viral,2,True,2025-07-06 03:40:24
5023,Heat Stroke,Summer,General,3,True,2023-05-13 09:27:52
5024,Typhoid,Summer,Bacterial,3,True,2024-05-26 11:54:16
5025,Flu,Winter,Viral,2,True,2024-11-24 14:28:37
5026,Common Cold,Winter,Respiratory,2,True,2024-03-17 20:17:53
5027,Common Cold,Winter,Respiratory,3,True,2023-06-06 06:58:08
5028,Heat Stroke,Summer,General,3,True,2023-09-28 21:57:00
5029,Common Cold,Winter,Respiratory,1,True,2023-07-11 21:50:02
5030,Dengue,Monsoon,Viral,4,True,2024-02-26 19:27:16
5031,Flu,Winter,Viral,2,True,2025-10-16 04:10:40
5032,Respiratory Infection,Winter,Respiratory,3,True,2023-08-30 00:30:52
5033,Dehydration,Summer,General,3,True,2023-08-22 01:28:09
5034,Dengue,Monsoon,Viral,4,True,2025-06-29 20:35:25
5035,Dehydration,Summer,General,2,True,2023-11-26 22:29:29
5036,Respiratory Infection,Winter,Respiratory,4,True,2025-07-10 11:12:17
5037,Typhoid,Summer,Bacterial,3,True,2023-09-21 00:39:59
5038,Dengue,Monsoon,Viral,3,True,2025-08-29 00:05:02
5039,Respiratory Infection,Winter,Respiratory,1,True,2025-12-22 12:26:43
5040,Dehydration,Summer,General,4,True,2023-09-23 05:23:28
5041,Heat Stroke,Summer,General,4,True,2023-05-10 07:06:45
5042,Heat Stroke,Summer,General,1,True,2023-10-24 10:02:12
5043,Dehydration,Summer,General,4,True,2025-07-18 03:59:32
5044,Dehydration,Summer,General,3,True,2024-03-27 00:55:41
5045,Viral Fever,Monsoon,Viral,4,True,2024-01-04 01:23:52
5046,Viral Fever,Monsoon,Viral,2,True,2023-08-23 07:27:05
5047,Flu,Winter,Viral,3,True,2023-03-25 11:16:35
5048,Respiratory Infection,Winter,Respiratory,3,True,2025-05-17 15:34:04
5049,Flu,Winter,Viral,3,True,2025-07-29 00:54:37
5050,Common Cold,Winter,Respiratory,3,True,2026-02-13 10:01:14
5051,Typhoid,Summer,Bacterial,4,True,2023-08-07 01:40:26
5052,Flu,Winter,Viral,2,True,2023-05-13 10:36:12
5053,Heat Stroke,Summer,General,3,True,2023-04-14 01:25:41
5054,Typhoid,Summer,Bacterial,1,True,2024-07-20 08:32:27
5055,Typhoid,Summer,Bacterial,2,True,2023-10-08 04:28:09
5056,Viral Fever,Monsoon,Viral,1,True,2023-12-31 22:53:28
5057,Flu,Winter,Viral,2,True,2024-08-15 12:04:04
5058,Viral Fever,Monsoon,Viral,1,True,2023-10-31 05:01:26
5059,Malaria,Monsoon,Parasitic,3,True,2024-04-03 04:04:34
5060,Dehydration,Summer,General,4,True,2024-01-06 19:44:16
5061,Heat Stroke,Summer,General,2,True,2023-11-24 04:21:04
5062,Typhoid,Summer,Bacterial,3,True,2023-01-20 14:50:34
5063,Common Cold,Winter,Respiratory,4,True,2024-12-17 22:25:47
5064,Respiratory Infection,Winter,Respiratory,4,True,2025-01-10 04:35:14
5065,Respiratory Infection,Winter,Respiratory,1,True,2025-09-09 07:15:43
5066,Dengue,Monsoon,Viral,2,True,2025-10-13 06:28:56
5067,Heat Stroke,Summer,General,3,True,2024-01-07 05:34:22
5068,Dengue,Monsoon,Viral,1,True,2024-07-02 18:18:43
5069,Viral Fever,Monsoon,Viral,1,True,2025-05-01 15:16:16
5070,Heat Stroke,Summer,General,4,True,2023-11-04 20:45:06
5071,Heat Stroke,Summer,General,4,True,2024-09-03 01:20:06
5072,Malaria,Monsoon,Parasitic,1,True,2025-01-11 22:41:16
5073,Respiratory Infection,Winter,Respiratory,4,True,2025-11-09 19:36:39
5074,Dehydration,Summer,General,1,True,2025-12-16 05:44:45
5075,Viral Fever,Monsoon,Viral,1,True,2024-07-15 00:52:43
5076,Typhoid,Summer,Bacterial,3,True,2024-03-01 02:53:33
5077,Dehydration,Summer,General,1,True,2024-08-24 14:43:34
5078,Viral Fever,Monsoon,Viral,2,True,2024-03-13 06:04:13
5079,Flu,Winter,Viral,4,True,2025-12-14 09:50:31
5080,Respiratory Infection,Winter,Respiratory,2,True,2025-04-11 10:47:07
5081,Dengue,Monsoon,Viral,1,True,2023-09-21 07:19:10
5082,Malaria,Monsoon,Parasitic,4,True,2024-02-08 07:11:07
5083,Flu,Winter,Viral,2,True,2023-07-22 09:13:20
5084,Dengue,Monsoon,Viral,1,True,2023-04-24 04:29:05
5085,Typhoid,Summer,Bacterial,3,True,2024-01-22 09:24:32
5086,Flu,Winter,Viral,1,True,2025-11-26 07:44:37
5087,Respiratory Infection,Winter,Respiratory,4,True,2023-07-10 18:48:47
5088,Heat Stroke,Summer,General,4,True,2023-09-16 21:16:55
5089,Viral Fever,Monsoon,Viral,1,True,2023-07-30 15:22:09
5090,Dehydration,Summer,General,3,True,2024-10-23 19:51:46
5091,Viral Fever,Monsoon,Viral,2,True,2025-08-27 07:21:03
5092,Malaria,Monsoon,Parasitic,1,True,2024-10-08 06:21:26
5093,Malaria,Monsoon,Parasitic,1,True,2025-07-25 06:26:29
5094,Flu,Winter,Viral,2,True,2025-06-15 01:10:26
5095,Viral Fever,Monsoon,Viral,1,True,2023-12-30 08:59:42
5096,Flu,Winter,Viral,2,True,2025-03-11 04:00:07
5097,Respiratory Infection,Winter,Respiratory,4,True,2025-09-14 19:12:30
5098,Malaria,Monsoon,Parasitic,1,True,2024-03-05 13:33:11
5099,Viral Fever,Monsoon,Viral,4,True,2025-12-02 21:09:20
5100,Malaria,Monsoon,Parasitic,4,True,2025-05-01 18:35:42
5101,Malaria,Monsoon,Parasitic,3,True,2023-08-06 23:17:22
5102,Viral Fever,Monsoon,Viral,4,True,2025-02-10 23:14:26
5103,Typhoid,Summer,Bacterial,4,True,2024-11-17 05:19:11
5104,Common Cold,Winter,Respiratory,2,True,2023-03-19 11:08:32
5105,Dehydration,Summer,General,1,True,2023-07-25 05:38:40
5106,Typhoid,Summer,Bacterial,2,True,2024-02-02 23:39:47
5107,Dehydration,Summer,General,3,True,2024-01-26 20:48:53
5108,Flu,Winter,Viral,1,True,2024-03-21 13:44:56
5109,Dengue,Monsoon,Viral,4,True,2025-07-25 18:59:46
5110,Viral Fever,Monsoon,Viral,3,True,2025-10-04 05:22:59
5111,Malaria,Monsoon,Parasitic,2,True,2023-08-20 00:20:23
5112,Respiratory Infection,Winter,Respiratory,2,True,2024-08-07 05:24:24
5113,Heat Stroke,Summer,General,4,True,2025-11-05 15:24:56
5114,Dehydration,Summer,General,4,True,2025-12-16 06:44:58
5115,Viral Fever,Monsoon,Viral,4,True,2023-07-27 21:05:16
5116,Typhoid,Summer,Bacterial,4,True,2025-01-03 07:09:45
5117,Dengue,Monsoon,Viral,4,True,2023-03-04 08:43:23
5118,Malaria,Monsoon,Parasitic,2,True,2024-05-04 19:34:04
5119,Viral Fever,Monsoon,Viral,3,True,2023-06-18 23:48:44
5120,Respiratory Infection,Winter,Respiratory,4,True,2025-08-30 21:50:42
5121,Typhoid,Summer,Bacterial,2,True,2024-07-04 16:31:40
5122,Common Cold,Winter,Respiratory,4,True,2025-01-06 06:05:08
5123,Viral Fever,Monsoon,Viral,1,True,2023-11-07 05:20:16
5124,Viral Fever,Monsoon,Viral,2,True,2024-11-06 16:06:12
5125,Dengue,Monsoon,Viral,3,True,2024-06-07 00:49:16
5126,Viral Fever,Monsoon,Viral,1,True,2025-06-24 05:51:39
5127,Heat Stroke,Summer,General,1,True,2025-01-01 17:09:43
5128,Common Cold,Winter,Respiratory,3,True,2023-03-10 01:49:33
5129,Common Cold,Winter,Respiratory,2,True,2023-09-21 02:21:42
5130,Dehydration,Summer,General,1,True,2023-08-14 14:16:17
5131,Heat Stroke,Summer,General,1,True,2023-01-07 15:21:14
5132,Typhoid,Summer,Bacterial,1,True,2025-05-21 15:25:30
5133,Common Cold,Winter,Respiratory,1,True,2023-07-12 17:09:06
5134,Typhoid,Summer,Bacterial,3,True,2025-07-05 11:56:27
5135,Dehydration,Summer,General,2,True,2024-12-29 19:34:53
5136,Respiratory Infection,Winter,Respiratory,3,True,2025-07-27 10:06:31
5137,Respiratory Infection,Winter,Respiratory,1,True,2025-03-20 23:44:15
5138,Flu,Winter,Viral,3,True,2025-10-15 00:51:51
5139,Heat Stroke,Summer,General,4,True,2025-03-31 10:05:39
5140,Typhoid,Summer,Bacterial,1,True,2024-04-07 05:08:56
5141,Dehydration,Summer,General,1,True,2026-01-24 16:33:19
5142,Typhoid,Summer,Bacterial,1,True,2025-09-26 09:49:55
5143,Viral Fever,Monsoon,Viral,2,True,2024-10-22 00:34:34
5144,Common Cold,Winter,Respiratory,1,True,2023-02-03 12:52:14
5145,Typhoid,Summer,Bacterial,2,True,2025-08-04 06:45:32
5146,Flu,Winter,Viral,3,True,2024-09-23 01:19:47
5147,Typhoid,Summer,Bacterial,3,True,2025-08-17 12:54:10
5148,Dengue,Monsoon,Viral,1,True,2023-04-12 18:13:29
5149,Flu,Winter,Viral,4,True,2025-10-01 03:45:34
5150,Flu,Winter,Viral,2,True,2023-04-05 06:50:40
5151,Dehydration,Summer,General,2,True,2025-06-28 13:37:47
5152,Viral Fever,Monsoon,Viral,2,True,2024-10-12 02:42:09
5153,Flu,Winter,Viral,3,True,2026-01-13 17:22:47
5154,Malaria,Monsoon,Parasitic,2,True,2025-03-21 23:09:07
5155,Viral Fever,Monsoon,Viral,1,True,2023-04-18 05:38:04
5156,Typhoid,Summer,Bacterial,4,True,2025-01-09 07:59:14
5157,Viral Fever,Monsoon,Viral,3,True,2023-10-08 21:07:52
5158,Typhoid,Summer,Bacterial,2,True,2025-11-06 22:12:27
5159,Viral Fever,Monsoon,Viral,2,True,2023-12-28 11:51:50
5160,Viral Fever,Monsoon,Viral,2,True,2024-09-21 11:21:11
5161,Flu,Winter,Viral,2,True,2023-12-20 16:06:57
5162,Common Cold,Winter,Respiratory,3,True,2024-07-01 16:16:27
5163,Viral Fever,Monsoon,Viral,3,True,2023-03-09 06:37:10
5164,Malaria,Monsoon,Parasitic,3,True,2023-03-01 23:12:34
5165,Respiratory Infection,Winter,Respiratory,1,True,2023-08-29 19:30:31
5166,Malaria,Monsoon,Parasitic,2,True,2024-05-23 11:09:00
5167,Typhoid,Summer,Bacterial,4,True,2025-10-15 14:29:12
5168,Typhoid,Summer,Bacterial,3,True,2023-12-14 22:41:37
5169,Heat Stroke,Summer,General,3,True,2024-08-08 09:02:56
5170,Typhoid,Summer,Bacterial,2,True,2023-10-19 11:41:17
5171,Malaria,Monsoon,Parasitic,4,True,2024-09-11 10:36:44
5172,Heat Stroke,Summer,General,1,True,2024-07-08 09:57:40
5173,Malaria,Monsoon,Parasitic,1,True,2024-01-02 11:55:21
5174,Dengue,Monsoon,Viral,3,True,2024-01-07 19:53:22
5175,Dehydration,Summer,General,2,True,2023-12-29 07:05:36
5176,Common Cold,Winter,Respiratory,3,True,2024-12-14 17:48:32
5177,Common Cold,Winter,Respiratory,4,True,2025-02-19 11:26:55
5178,Respiratory Infection,Winter,Respiratory,2,True,2025-11-07 06:39:16
5179,Dehydration,Summer,General,3,True,2023-10-08 15:21:00
5180,Flu,Winter,Viral,1,True,2025-07-13 21:21:58
5181,Flu,Winter,Viral,2,True,2023-06-13 18:59:56
5182,Dengue,Monsoon,Viral,2,True,2025-05-12 17:39:25
5183,Malaria,Monsoon,Parasitic,3,True,2025-10-04 02:47:40
5184,Common Cold,Winter,Respiratory,3,True,2024-09-09 05:03:34
5185,Typhoid,Summer,Bacterial,2,True,2025-03-10 08:12:37
5186,Typhoid,Summer,Bacterial,2,True,2025-02-25 05:44:17
5187,Respiratory Infection,Winter,Respiratory,2,True,2024-06-07 01:28:42
5188,Typhoid,Summer,Bacterial,1,True,2023-07-19 09:29:51
5189,Heat Stroke,Summer,General,2,True,2023-03-28 13:48:15
5190,Respiratory Infection,Winter,Respiratory,3,True,2026-01-04 17:09:44
5191,Malaria,Monsoon,Parasitic,4,True,2023-03-10 03:25:47
5192,Common Cold,Winter,Respiratory,2,True,2023-09-12 02:33:11
5193,Heat Stroke,Summer,General,4,True,2024-11-08 03:36:02
5194,Dehydration,Summer,General,4,True,2024-11-05 10:50:46
5195,Malaria,Monsoon,Parasitic,4,True,2023-09-01 16:04:20
5196,Dehydration,Summer,General,1,True,2023-12-02 05:25:17
5197,Flu,Winter,Viral,1,True,2023-05-05 13:56:46
5198,Viral Fever,Monsoon,Viral,2,True,2025-12-12 14:19:52
5199,Viral Fever,Monsoon,Viral,3,True,2025-08-31 09:11:39
5200,Common Cold,Winter,Respiratory,4,True,2024-10-07 15:18:27
5201,Common Cold,Winter,Respiratory,1,True,2025-05-24 05:12:35
5202,Dengue,Monsoon,Viral,4,True,2025-03-12 03:20:13
5203,Heat Stroke,Summer,General,3,True,2025-03-21 11:00:40
5204,Flu,Winter,Viral,1,True,2024-07-12 13:57:16
5205,Viral Fever,Monsoon,Viral,2,True,2024-02-16 21:46:20
5206,Typhoid,Summer,Bacterial,4,True,2023-03-04 05:23:56
5207,Common Cold,Winter,Respiratory,3,True,2025-03-15 18:13:56
5208,Typhoid,Summer,Bacterial,2,True,2025-06-02 02:04:52
5209,Malaria,Monsoon,Parasitic,3,True,2025-10-29 17:58:10
5210,Heat Stroke,Summer,General,2,True,2026-01-13 07:58:52
5211,Malaria,Monsoon,Parasitic,4,True,2024-08-10 09:28:14
5212,Flu,Winter,Viral,1,True,2024-03-31 12:42:31
5213,Viral Fever,Monsoon,Viral,3,True,2024-09-26 08:15:28
5214,Dehydration,Summer,General,3,True,2023-04-16 05:50:25
5215,Flu,Winter,Viral,1,True,2024-01-20 17:57:45
5216,Malaria,Monsoon,Parasitic,2,True,2025-08-06 06:28:40
5217,Viral Fever,Monsoon,Viral,4,True,2023-06-25 04:18:21
5218,Viral Fever,Monsoon,Viral,4,True,2023-04-05 00:06:48
5219,Malaria,Monsoon,Parasitic,4,True,2025-03-05 12:10:14
5220,Heat Stroke,Summer,General,3,True,2025-09-23 20:08:07
5221,Dehydration,Summer,General,4,True,2025-03-12 02:59:56
5222,Common Cold,Winter,Respiratory,3,True,2023-12-23 13:51:15
5223,Typhoid,Summer,Bacterial,2,True,2023-09-25 19:39:41
5224,Viral Fever,Monsoon,Viral,4,True,2025-12-07 00:28:29
5225,Dengue,Monsoon,Viral,1,True,2025-09-13 00:25:26
5226,Respiratory Infection,Winter,Respiratory,4,True,2023-11-09 04:42:31
5227,Dengue,Monsoon,Viral,1,True,2023-01-01 10:00:57
5228,Respiratory Infection,Winter,Respiratory,2,True,2023-01-09 04:30:16
5229,Heat Stroke,Summer,General,1,True,2025-07-31 23:21:32
5230,Heat Stroke,Summer,General,3,True,2023-06-15 18:03:08
5231,Flu,Winter,Viral,4,True,2025-05-23 14:52:48
5232,Common Cold,Winter,Respiratory,2,True,2023-09-27 13:53:18
5233,Respiratory Infection,Winter,Respiratory,2,True,2024-10-18 11:23:36
5234,Malaria,Monsoon,Parasitic,1,True,2024-10-26 05:22:41
5235,Heat Stroke,Summer,General,4,True,2024-05-23 01:55:16
5236,Dengue,Monsoon,Viral,4,True,2025-12-04 11:07:31
5237,Dehydration,Summer,General,2,True,2024-08-06 04:49:20
5238,Heat Stroke,Summer,General,1,True,2025-04-07 22:48:51
5239,Typhoid,Summer,Bacterial,1,True,2024-07-17 04:22:36
5240,Dengue,Monsoon,Viral,2,True,2023-11-28 05:49:12
5241,Respiratory Infection,Winter,Respiratory,3,True,2025-03-04 21:58:18
5242,Common Cold,Winter,Respiratory,4,True,2024-04-17 09:27:05
5243,Dengue,Monsoon,Viral,4,True,2024-05-31 13:58:28
5244,Viral Fever,Monsoon,Viral,4,True,2023-05-08 23:30:57
5245,Dengue,Monsoon,Viral,1,True,2024-03-21 08:10:52
5246,Dengue,Monsoon,Viral,3,True,2023-08-27 23:14:06
5247,Dengue,Monsoon,Viral,4,True,2025-12-30 21:35:02
5248,Malaria,Monsoon,Parasitic,2,True,2025-12-29 03:34:51
5249,Common Cold,Winter,Respiratory,2,True,2023-01-28 13:07:14
5250,Respiratory Infection,Winter,Respiratory,2,True,2025-10-31 11:30:40
5251,Malaria,Monsoon,Parasitic,1,True,2023-05-21 10:59:28
5252,Dehydration,Summer,General,4,True,2023-11-12 10:17:25
5253,Dehydration,Summer,General,1,True,2023-10-26 16:18:50
5254,Dengue,Monsoon,Viral,4,True,2026-02-11 20:40:34
5255,Dengue,Monsoon,Viral,2,True,2023-09-01 19:47:52
5256,Common Cold,Winter,Respiratory,2,True,2023-01-21 10:59:45
5257,Flu,Winter,Viral,1,True,2023-11-22 03:49:26
5258,Malaria,Monsoon,Parasitic,4,True,2023-08-22 07:53:43
5259,Heat Stroke,Summer,General,1,True,2026-01-22 16:55:38
5260,Malaria,Monsoon,Parasitic,3,True,2024-02-03 05:31:24
5261,Heat Stroke,Summer,General,2,True,2026-01-09 16:50:13
5262,Dehydration,Summer,General,1,True,2025-12-24 10:47:54
5263,Dehydration,Summer,General,2,True,2025-09-20 11:17:21
5264,Heat Stroke,Summer,General,3,True,2025-04-10 09:46:30
5265,Typhoid,Summer,Bacterial,4,True,2023-06-30 04:25:31
5266,Respiratory Infection,Winter,Respiratory,1,True,2025-09-20 11:19:32
5267,Viral Fever,Monsoon,Viral,3,True,2025-02-03 04:41:01
5268,Flu,Winter,Viral,3,True,2023-06-29 23:49:17
5269,Dengue,Monsoon,Viral,1,True,2025-12-13 16:23:24
5270,Flu,Winter,Viral,3,True,2023-08-19 09:40:53
5271,Viral Fever,Monsoon,Viral,2,True,2025-10-11 17:02:28
5272,Dengue,Monsoon,Viral,4,True,2024-09-09 02:00:05
5273,Dehydration,Summer,General,4,True,2025-10-03 00:06:49
5274,Viral Fever,Monsoon,Viral,3,True,2023-07-07 14:25:53
5275,Common Cold,Winter,Respiratory,1,True,2025-06-08 12:22:09
5276,Dehydration,Summer,General,3,True,2023-01-26 05:31:26
5277,Common Cold,Winter,Respiratory,2,True,2025-04-28 18:54:54
5278,Malaria,Monsoon,Parasitic,4,True,2025-08-30 09:44:51
5279,Dengue,Monsoon,Viral,1,True,2025-08-24 09:04:38
5280,Common Cold,Winter,Respiratory,2,True,2023-10-06 07:41:03
5281,Flu,Winter,Viral,2,True,2024-01-24 00:24:36
5282,Dengue,Monsoon,Viral,3,True,2024-07-29 01:38:03
5283,Typhoid,Summer,Bacterial,3,True,2024-09-07 03:11:23
5284,Dengue,Monsoon,Viral,2,True,2024-11-22 17:33:25
5285,Typhoid,Summer,Bacterial,1,True,2024-01-13 17:57:43
5286,Typhoid,Summer,Bacterial,2,True,2024-03-20 05:49:54
