id,drug_name,generic_name,drug_strength,dosage_type,clinic_id
1566,HYPERSOL-6 EYE OINTMENT,Sodium Chloride Opthalmic Ointment U.S.P,6 MG,Other,99
1567,DEFCORT 12MG TAB,Deflazacort,12 MG,Tablet,180
1568,BENALGIS 100MG TAB,Benfotiamine (100Mg),100 MG,Tablet,180
1569,VELTAM-FTAB,Tamsulosin (0.4Mg) + Finasteride (5Mg),0 MG,Tablet,180
1570,MEBEX 100MG TAB 6S,Mebendazole 100Mg,100 MG,Tablet,180
1571,MOXICU,Moxifloxacin Eye Drops Solution Ip (0.5%W/V),5 MG,Other,199
1572,DIXOMOX CV 625MG,Amoxycillin & Potassium Clavulanate 625 Mg,625 MG,Tablet,206
1573,ACEWOK SD,Aceclofenac & Serratiopeptidase,115 MG,Tablet,206
1574,COM D3 NANO SHOT,Vitd3,5 MG,Other,69
1575,PARACETAMOL IV,Paracetamol,100 MG,Tablet,10
1576,AVSOLA,New Generic,100 MG,Other,10
1577,EYEMOS GEL,Carboxymethylcellulose,1 MG,Other,86
1578,CEFI DRY SYRUP,Cefixime Oral Suspension Ip,50 MG,Other,99
1579,CORSOL XG,Sodium Chloride 5%,5 MG,Other,193
1580,SHELCAL HD,Calcium And Vitamin,500 MG,Tablet,52
1581,MOXIBLU,Moxifloxacin 0.5%,5 MG,Other,69
1582,HYSODEW,Sodium Hyaluronate 0.1% Eye Drops,10 MG,Other,212
1583,LACRIGEL,Hydroxypropylmethylcellulose2%,5 MG,Other,212
1584,LACRIGEL,Hydroxypropyl Methylcellulose 2%,5 MG,Other,193
1585,ATROP EYE DROP,Atropine Sulfate Ophthalmic Solution,0 MG,Other,99
1586,APDROPS PD EYE DROPS,Moxifolxacin Plus Prednisolone Acetate Opththalmic,0 MG,Other,99
1587,FLOSPRINT,Multivitamins & Minerals,0 MG,Tablet,193
1588,WYSOLONE -20MG,Prednisolone,20 MG,Tablet,212
1589,ACETAMIDE -250MG,Acetazolamide Tablets Ip 250 Mg,250 MG,Tablet,199
1590,MOXICIP ED,Moxifloxacin,0 MG,Other,201
1591,NIZ,Aceclofenac 100Mg + Paracetamol 325Mg + Serratiopeptidase 15Mg,100 MG,Tablet,193
1592,NEPATLE,Nepafenac Ophthalmic Suspension,0 MG,Other,159
1593,CYCLISIS PF,Cyclosporine 0.05%,5 MG,Other,69
1594,CAFTA,Alcaftadine,5 MG,Other,69
1595,BILAZEST M TABLET,Bilastine 20 Mg And Montelukast 10Mg Tablets,20 MG,Tablet,99
1596,ASTALEAF TAB,"Bilberry Extract,Pine Bark Extract,Lutein,Astaxanthin,Zeaxanthin Vitamins&Minerals Tablets",40 MG,Tablet,199
1597,BIDIN T EYE DROPS,Brimonidine Tartrate & Timolol Maleate,0 MG,Other,99
1598,ATROPINE,Atropine Sulphate 1%,5 MG,Other,69
1599,NEURONIK PLUS,"Methylcobalamin,Ala,Pyridoxinehcl,Vitamin D3",1500 MG,Tablet,212
1600,ATORVASTATIN,Atorvastatin 25Mg,25 MG,Other,10
1601,MORVIT C,Multivitamins Minerals,0 MG,Tablet,69
1602,MOSI,Moxifloxacin 0.5%,5 MG,Other,69
1603,NEUROBOND D TAB,"Methylcobalamin 1500Mcg,Alpha Lipoic Acid 100Mg,Folic Acid 1.5Mg,Pyridoxine Hydrochloride 3Mg,Vitamin D3 1000 Iu",0 MG,Tablet,180
1604,LEFRA 20 TAB,Leflunomide,20 MG,Tablet,180
1605,CLOPITAB A 75MG CAP,Aspirin (75Mg) + Clopidogrel (75Mg),75 MG,Other,180
1606,GABAPIN NT 100MG TAB,Gabapin -Nt100Mg Tab,0 MG,Tablet,180
1607,DAXID 25 MG TAB,Sertraline (25Mg),25 MG,Tablet,180
1608,GLYCOMET GP 3 FORTE TAB,Glimepiride (3Mg) + Metformin (500Mg),3 MG,Tablet,180
1609,CALCIGARD 5MG CAP,Nifedipine (5Mg),5 MG,Other,180
1610,REVLAMER-400-TAB,Sevelamer Carbonate (400Mg),400 MG,Tablet,180
1611,NIFTAS-TAB,Nitrofurantoin  Sustained Release 100Mg,100 MG,Tablet,180
1612,VILDANAT 50MG TAB,Vildagliptin 50Mg,50 MG,Tablet,180
1613,AMARYL M2 TAB,Glimepiride  + Metformin,2 MG,Tablet,180
1614,ENVAS 25 MG-TAB,Enalapril (2.5Mg),2 MG,Tablet,180
1615,BECOSULES CAPSULES,B-Complex Forte With Vitamin C Capsules,0 MG,Other,52
1616,ZYTEE RB GEL-10 ML,Choline Salicylate And Benzalkonium Chloride Solution,10 MG,Other,52
1617,ATROP PD EYE DROP,Atrop Pd,0 MG,Other,99
1618,ATARAX 10MG,Hydroxyzine Hcl,10 MG,Tablet,52
1619,TRISOPT,Brinzolamide And Timolo Ophthalmic Suspension,10 MG,Other,159
1620,JUST TEARS LIQUIGEL EYE DROPS,Just Tears Liquigel Eye Drops,10 MG,Other,212
1621,NASIVION PEAD,Oxymetazoline Hydrochloride Nasal Solution I.P. (0.05%),10 MG,Other,52
1622,KETOBAZ,Ketoconazole 2%,75 MG,Other,193
1623,GENTEAL,Hydroxypropyl Methylcellulose 0.3%,10 MG,Other,193
1624,STARPRESS XL-25MGTAB,Metoprolol 25Mg,25 MG,Tablet,180
1625,JANUVIATAB-100MG,Sitagliptin (100Mg),100 MG,Tablet,180
1626,DARILONG 75 MG TAB,Darifenacin (7.5Mg),7 MG,Tablet,180
1627,BECOZINC CAPSULES,"Zinc Sulphate Monohydrate 54.93 Mg, Vitamin B1 10 Mg, Vitamin B2 10 Mg, Vitamin B6 3 Mg, Vitamin B12 15 Mcg, Niacinamide 50 Mg, Calcium Pantothenate 12.5 Mg, Folic Acid 1 Mg, Vitamin C 150 Mg",1 MG,Other,180
1628,DUOLIN RESPULES,"Ipratropium Bromide  500Mcg,Levosalbutamol 1.25 Mg",500 MG,Other,180
1629,CIPLOX 250MG-TAB,Ciprofloxacin (250Mg),250 MG,Tablet,180
1630,SCIGEL,Hydroxypropylmethylcellulose 0.3%,10 MG,Other,206
1631,GENTEAL GEL,Hydroxypropyl Methylcellulose 0.3%,10 MG,Other,193
1632,MOXAM,Moxifloxacin E/D Ip 0.5%W/V,0 MG,Other,199
1633,HISTAFREE,Olopatadine 0.1%,5 MG,Other,193
1634,ZINCOVIT SYRUP 200ML,Copper (25 Mcg) Cyanocobalamin / Vitamin B12 (0.5 Mcg) Iodine (38 Mcg) L-Lysine (5 Mg) Riboflavin / Vitamin B2 (0.75 Mg) Selenium (10 Mcg) Thiamine / Vitamin B1 (0.7 Mg) Vitamin A / Retinol (375 Mcg) Vitamin B3 / Niacin (7.5 Mg) Vitamin B5 / Pantothenic A,200 MG,Other,180
1635,OMEFLOX EYE OINTMENT,Omeflox Eye Ointmnet,5 MG,Other,212
1636,ALLERCET COLD SYRUP,Phenylephrine Hydrochloride And Chlorpheniramine Maleate Syrup Up,5 MG,Other,99
1637,FIT EYE PLUS TAB,Fish Oil Vitamins Minerals Gelatin,5 MG,Tablet,201
1638,SCINATA EYE DROPS,Natamycin,5 MG,Other,206
1639,C1,C1 Eye Ointment,5 MG,Other,212
1640,PREDMET  8MG TAB,Methylprednisolone,8 MG,Tablet,180
1641,ECOSPRIN-GOLD-20 TAB,Aspirin (75Mg) + Atorvastatin (20Mg) + Clopidogrel (75Mg),75 MG,Other,180
1642,CARNISURE TAB-500-MG,Levo-Carnitine (500Mg),500 MG,Tablet,180
1643,CEFTILOX-CV,Cefixime + Potassium Clavulanate,200 MG,Tablet,206
1644,DIAMICRON 80MG TAB,Gliclazide,80 MG,Tablet,180
1645,TORGET 10MG TAB,Torasemide,0 MG,Tablet,180
1646,TIMZID MR TAB,Trimetazidine (35Mg),0 MG,Tablet,180
1647,ROBINAXOL TAB,Paracetamol (350Mg) + Methocarbamol (250Mg),350 MG,Tablet,180
1648,SOMPRAZ 20 MG TAB,Esomeprazole (20),20 MG,Tablet,180
1649,RENDOL SP,Aceclofenac Paracetamol Seratopeptidase,100 MG,Tablet,52
1650,WAXONIL ACTIV  EAR DROPS,"Paradichlorobenzzene, Benzocaine, Chlorbutol And Turpentine Oil Ear Drop",0 MG,Other,52
1651,BIFILAC SACHETS,Pre & Probiotic Sac,0 MG,Other,52
1652,CETZINE TAB 10 MG,Cetrizine Hydrochloride,12 MG,Tablet,69
1653,PAAC B,Aceclofenac Paracetamol,0 MG,Tablet,69
1654,BECOSULES CAP,B Complex &Vitamin C,15 MG,Other,201
1655,SOFTDROPS,Sodium Carboxymethylcellulose Glycerin,10 MG,Other,69
1656,SCIMOX EYE OINT,Moxifloxacin Hydrochloride,5 MG,Other,206
1657,HYCLO 005 EYE DROP,Cyclosporine O.O5 Percentage Eye Drop,0 MG,Other,99
1658,VITAKIND I,"Lutein,Zeaxanthin,Multivitamins ,Minerals",4 MG,Other,69
1659,POWERGESIC 2X GEL 30GM,Diclofenac (2.32% W/W) + Methyl Salicylate (10% W/W) + Menthol (5% W/W) 30Gm,30 MG,Other,180
1660,ISTAMET 50MG1000MG TAB,Sitagliptin (50Mg) + Metformin (1000Mg),50 MG,Tablet,180
1661,GLIMESTAR-3 MG TAB,Glimepiride,3 MG,Tablet,180
1662,FLUGESIC  CAP,Flupirtine (100Mg),100 MG,Other,180
1663,CALAPTIN 40MG TAB,Verapamil Hydrochloride,40 MG,Tablet,180
1664,CIPLAR 10 MG TAB,Propranolol,10 MG,Tablet,180
1665,COBADEX  CZS  TAB 15S,"Pyridoxine Hydrochloride, Nicotinamide, Cyanocobalamin, Folic Acid, Chromium Picolinate, Selenious Acid, Zinc Sulphate Monohydrate.",0 MG,Tablet,180
1666,SHELCAL SYP 200ML,Calcium (250Mg) + Vitamin D3 (125Iu),250 MG,Other,180
1667,SHELCAL-HD TAB,Vitamin D3 And Vitamin B12,0 MG,Tablet,180
1668,LUPINAC-TAB-,Acetylcysteine & Taurine,150 MG,Tablet,180
1669,CITRALKA 100ML,Disodium Hydrogen Citrate,100 MG,Other,52
1670,ZIVIMOX LP DROPS,Moxifloxacin+Lotepredenol,5 MG,Other,206
1671,HOMIDE,Homatropine Hydrochloride,5 MG,Other,206
1672,SOFTOVAC POWDER 100G,"Isabgol 2 Gm, Sonamukhi 0.75 Gm, Harad 0.50 Gm, Amaltas 0.50 Gm, Mulethi 0.25 Gm, Gulab Jal 0.25 Gm, Saunf 0.25 Gm, Saunf Taila 0.05 Gm, Sharkara, Sodium Benzoate",2 MG,Other,180
1673,TOBA-F ED,Tobramycin 0.3% &Fluorometholone 1Mg,3 MG,Other,201
1674,XYLOCAINE 2  JELLY 30GM,Lidocaine (2% W/V,2 MG,Other,180
1675,ANOVATE OINT 20GM,Phenylephrine (0.10% W/W) + Beclometasone (0.025% W/W) + Lidocaine (2.50% W/W),0 MG,Other,180
1676,CHYMOTRIN FORTE TAB,Trypsin Chymotrypsin (100000Au),100000 MG,Tablet,180
1677,CIZASPA SR CAP,Mebeverine (200Mg),200 MG,Other,180
1678,EYE TAMIN AR11,D3 Sip,0 MG,Tablet,212
1679,MYORIL MAXX 4MG TAB,Thiocolchicoside + Aceclofenac + Paracetamol,4 MG,Tablet,52
1680,DUGALIN NTM TABLET,Pregabalin (75Mg) + Nortriptyline (10Mg) + Methylcobalamin (1500Mcg),75 MG,Tablet,52
1681,CIFRAN C-TH TAB,Ciprofloxacin (250Mg) + Tinidazole (300Mg),250 MG,Tablet,180
1682,NEPALACT- OD,Nepafenac 0.3%,3 MG,Other,206
1683,ONEMOX,Moxifloxacin 0.5%Eye Drops,5 MG,Other,212
1684,DIAMOX 250MG,Diamox Tablet,250 MG,Tablet,212
1685,REJUNURON CAPS,Mecobalamin Capsules,0 MG,Other,52
1686,QUADMOX,Moxifloxacin Eye Drops Ip,0 MG,Other,199
1687,DAROLAC SACHET 2GM,Lactobacillus (2.5Billion Cells),2 MG,Other,180
1688,WINKAST LC TAB,Levocetrizine Dihydrochloride 5Mg & Montelukast 10 Mg,15 MG,Tablet,206
1689,RIVAXA 25 TAB,Rivaroxaban (2.5Mg),2 MG,Tablet,180
1690,MOXAP-LP ED,Moxiflox 0.5% Lotepred 0.5%,0 MG,Other,201
1691,EZOME 40MG TAB,Esomeprazole (40Mg),40 MG,Tablet,180
1692,SUCRAFIL-O- GEL 200 ML,Oxetacaine-10Mg + Sucralfate-500Mg,10 MG,Other,180
1693,THROMBOPHOB GEL 20GM,Benzyl Nicotinate (2.0Mg) + Heparin (50Iu),0 MG,Other,180
1694,TAZLOC AM 40 MG TAB,Telmisartan (40Mg) + Amlodipine (5Mg),40 MG,Tablet,180
1695,ECOD-PLUS-CAP-,"Wheat Germ Oil, Cod Liver Oil, Soya Oil, Gelaatin-Food Grade, Humectant (422), Hydrogentaed Vegetable Oil, Bees Wax(901), Permitted Natural Colour (150D), Anticaking Agent (551), Vitamins, Preservatives (218) And Purified Water.",422 MG,Other,180
1696,TONACT 20MG TAB,Atorvastatin,0 MG,Tablet,180
1697,STARPRESS-XL-125 TAB,Metoprolol,12 MG,Tablet,180
1698,BIOTRUE,Soft Contact Lens Solution,120 MG,Other,69
1699,NATAMET,Natamycin 5%,5 MG,Other,69
1700,KAPITRA 200,Itraconazole,200 MG,Tablet,69
1701,LOT,Loteprednol  Etabonate0.5%,5 MG,Other,69
1702,ACV-625,Amoxycillin And Potassium Clavulante Tablets  I.P.625Mg,625 MG,Tablet,199
1703,MOVEFAST-SP,Aceclofenac And Paracetamol,0 MG,Tablet,212
1704,KIDTRO,Atropine 0.01%,5 MG,Other,193
1705,FLODART PLUS CAP,Tamsulosin (0.4Mg) + Dutasteride (0.5Mg),4 MG,Other,180
1706,GLIMESTAR M1 TAB,Glimepiride (1Mg) + Metformin (500Mg),1 MG,Tablet,180
1707,UPSIRON TAB,Curcumin 5 Mg+Ferric Pyrophosphate 30 Mg+Folic Acid 200 Mcg+Vitamin B12 0.75 Mcg+Vitamin C 40 Mg,0 MG,Tablet,180
1708,SOMPRAZ  D  20MG CAP,Domperidone 30Mg  Esomeprazole 20Mg,30 MG,Other,180
1709,TELPRES CT 40625MG TAB,Telmisartan (40Mg) + Chlorthalidone (6.25Mg,0 MG,Tablet,180
1710,GLYCOMET 1G TAB,Metformin Hydrochloride Tablet,1000 MG,Tablet,180
1711,METOSARTAN-50MGTAB,Metoprolol Succinate 47.50Mg Metoprolol Tartrate 50Mg And Telmisartan 40Mg,50 MG,Tablet,180
1712,DABISTAR 75 MG CAPS,Dabigatran Etexilate (75Mg,75 MG,Other,180
1713,DONAMEM 5 MG TAB,Donepezil (5Mg) + Memantine (5Mg),5 MG,Tablet,180
1714,OMEZ - 20MG-CAP,Omeprazole(20 Mg),20 MG,Other,180
1715,METOLAR 50 MG TAB,Metoprolol 50Mg,0 MG,Other,180
1716,ROCALTROL 025MCG CAPS,Calcitriol (0.25Mcg),0 MG,Other,180
1717,DERIPHYLLIN PLAIN-TAB,Etofylline (77Mg) + Theophylline (23Mg),77 MG,Tablet,180
1718,TRIGABANTIN 100MG TAB,Gabapentin (100Mg) + Methylcobalamin (0.5Mg) + Alpha Lipoic Acid (100Mg),0 MG,Tablet,180
1719,FLACOX-T,Tobramycin@Fluorometholone Ophthalmic Suspension,0 MG,Other,199
1720,M-SYS OINT,Mupirocin,10 MG,Other,52
1721,TOBRAVIZ,Tobramycin 0.3%,5 MG,Other,193
1722,OCCUMOX EYE DROP,Moxifloxacin 0.5%Eye Drops,5 MG,Other,212
1723,EYECOJIC,Kojic Acid+Vitamin E,15 MG,Other,206
1724,ANOBLISS CREAM 30GM,Nifedipine & Lidocaine,30 MG,Other,180
1725,SIBELIUM-10MG,Flunarizine 10Mg,10 MG,Tablet,212
1726,ACUPAT,Olopatadine 0.1%,5 MG,Other,193
1727,DIOVOL LA  -200ML,Oxetacaine (10Mg) + Aluminium Hydroxide (300Mg) + Dimethicone (40Mg) + Magnesium (250Mg),200 MG,Other,180
1728,25BENZAGEL,Benzagel Peroxide,50 MG,Other,88
1729,MELBEN TAB,Mebendazole 100Mg,100 MG,Tablet,180
1730,PANTHEGEL EYE OINTMENT,D-Panthenol Ophthalmic Gel 5 Percentage W/W,5 MG,Other,99
1731,MINTOFIT IBS CAP,Gastro -Resistant Peppermint Oil,0 MG,Other,180
1732,KINPRIDE1MG TAB,Cinitapride (1Mg),1 MG,Tablet,180
1733,NEKSIUM 40MG TAB,Esomeprazole 40Mg,40 MG,Tablet,180
1734,PREDMET DROPS,Prednisolone 1%,10 MG,Other,69
1735,DEXORANGE PAED SYRUP,Ferrous Ammonium Citrate Protein Cyanocobalamin Folic Acid,60 MG,Other,180
1736,BETONIN AST SYR 210ML,"Alcohol, Folic Acid, Lysine, Nicotinamide, Pyridoxine Hydrochloride Ip, Vitamin B12, Zinc Sulphate",210 MG,Other,180
1737,ODIWIN MD TAB,Ondansetron 4Mg,4 MG,Tablet,206
1738,DILTIGESIC GEL 30G,Diltiazem (2% W/W,2 MG,Other,180
1739,JALRA 50MG TAB,Vildagliptin (50Mg),50 MG,Tablet,180
1740,BUDECORT RESP 05 2ML,Budesonide 0.5 Mg,0 MG,Other,180
1741,DFO RED GEL 30GM,Capsaicin 0.025 %+Diclofenac 1 %+Flaxseed Oil 3 %+Menthol 5 %+Methyl Salicylate 10 %,30 MG,Other,180
1742,CARTIGEN FORTE TAB,"Glucosamine Sulfate Potassium Chloride 750 Mg, Chondroitin Sulfate Sodium 100 Mg, Methylsulfonylmethane 250 Mg, Cholecalciferol 200 Iu, Calcium Ascorbate 50 Mg, Elemental Selenium 70 Mcg, Elemental Zinc 4 Mg, Elemental Manganese 3 Mg, Elemental Chromium 5",750 MG,Tablet,180
1743,ROSEDAY 10 TAB,Rosuvastatin 10Mg,10 MG,Tablet,180
1744,NEUROCELL-G TAB,Gabapentin 300Mg  Methylcobalamin 500Mcg,300 MG,Tablet,180
1745,MELOLIN  10CM10CM,Melolin  10Cm*10Cm,0 MG,Other,180
1746,STAPHONEX 500 MG CAP,Flucloxacillin Sodium 500Mg,500 MG,Other,180
1747,HOMIDE EYE DROPS,Homatropine Hydrobromide Eye Drop Ip,2 MG,Other,199
1748,TOBA EYE DROPS,Tobramycin Ophthalmic Solution Usp,0 MG,Other,199
1749,NEPHACON,Nepanepafenac Ophthalmic Suspension,0 MG,Other,199
1750,ZINCOAP,"Biovitamin,Anti Oxidants,Minerals,Vital Nutrients",0 MG,Tablet,212
1751,CHYMORAL FORTE TAB,Trypsin Chymotrypsin,0 MG,Tablet,52
1752,AB PHYLLINE 100MGCAP,Acebrophylline (100Mg),100 MG,Other,180
1753,NEBISTAR - LN 5MG TAB,Cilnidipine  & Nebivolol,5 MG,Tablet,180
1754,POTKLOR  200ML SYRUP,Potassium Chloride-1.5Gm,200 MG,Other,180
1755,INDERAL  LA  40MG TAB,Propranolol (40Mg),40 MG,Tablet,180
1756,SIZODON LS TAB,Risperidone (2Mg) + Trihexyphenidyl (2Mg),0 MG,Tablet,180
1757,THYRONORM-150MCGTAB120S,Thyroxine (150Mcg),0 MG,Tablet,180
1758,CEFI 200MG  DT TAB,Cefixime (200Mg),200 MG,Other,180
1759,DEXLUZ SYRUP 160ML,"Lactulose Oral Solution With Wheat Dextrin,Fructo-Oligosaccharides And Polydextrose",0 MG,Other,180
1760,CD EYE OINTMENT,Chloramphenicol With Hydrocortisone Acetate Eye Ointment,10 MG,Other,199
1761,REFRESH LIQUIGEL EYE DROP,Carboxymethylcellulose Sodium Eye Drop 1Percentage W/V,0 MG,Other,99
1762,JUNIOR LANZOL 30MG,Lansoprazole,30 MG,Tablet,52
1763,ASTHALIN RESPULES,Salbutamol Respirator Solution 2.5Ml,2 MG,Other,52
1764,PIRITON CS 100ML,Chlopheniramine Maleate Ammonium Chloride And Sodium Cirate Expectorant,100 MG,Other,52
1765,MILFLOX EYE DROPS,Moxifloxacin Eye Drops,5 MG,Other,212
1766,LACRYL PF GEL,Hydroxypropylmethylcellulose2%,5 MG,Other,212
1767,HYOCIMAX-S TAB,Hyoscyamine (0.125Mg),0 MG,Other,180
1768,BETACAP PLUS 10MG CAPS,Flunarizine-10Mg + Propranolol-40Mg,10 MG,Other,180
1769,HIMALAYA BABY SHAMPOO 100 ML,Others,100 MG,Other,206
1770,EZOME RD 40  CAP,Domperidone (30Mg) + Esomeprazole (40Mg),30 MG,Other,180
1771,GABANTIN 100 CAPSULES,Gabapentin Capsules Ip,100 MG,Tablet,99
1772,DUO-2,Brinzolamide 1% Brimonidine 0.2%,5 MG,Other,69
1773,NEUROGLIN TAB,Pregabalin Prolonged Release & Methylcobalamin,75 MG,Tablet,180
1774,ASTYMIN FORTE CAPS,"Biotin, Calcium Pantothenate, Cyanocobalamin, Folic Acid, L-Isoleucine, L-Leucine, L-Lysine, L-Valine, Dl-Methionine, Niacinamide, Pyridoxine, Riboflavin, Thiamine Mononitrate, Tyrothricin, Vitamin A, Vitamin C, Vitamin D3, Vitamin E, L-Arginine Hcl, L-Hi",0 MG,Other,180
1775,APRESOL 25MG TAB,Dihydralazine (25Mg),25 MG,Tablet,180
1776,ANGISPAN-TR 25MG CAP,Nitroglycerin,2 MG,Other,180
1777,VELOZ -D CAP,Domperidone (30Mg) + Rabeprazole (20Mg),30 MG,Other,180
1778,AEROCORT INHALER,Levosalbutamol+ Beclometasone,50 MG,Other,180
1779,OROTATE-TAB-,Calcium Orotate,740 MG,Tablet,180
1780,ZYTANIX 25  TAB,Metolazone (2.5Mg),2 MG,Tablet,180
1781,LOBUN CAP,"Probiotics (Streptococcus Thermophilus, Lactobacillus Acidophilus, Bifidobacterium Longum, Bacillus Coagulans (Snz 1969))",0 MG,Other,180
1782,RIBOFLAVIN - 5MG TAB,Riboflavin 5Mg,5 MG,Tablet,180
1783,WELLNESS OMEGA CAP,Docosahexaenoic Acid + Eicosapentaenoic Acid + Tocopherol,1000 MG,Other,180
1784,ERITEL  LN  40MG  TAB,Cilnidipine (10Mg) + Telmisartan (40Mg),10 MG,Tablet,180
1785,BETADINE 100ML SOLUTION,Povidone Iodine  Solution,100 MG,Other,52
1786,NAPROSYN 500MG,Naproxen,500 MG,Tablet,52
1787,CANDID 30GM,Clotrimoxazole,30 MG,Other,52
1788,D-PROTEIN POWDER,Diabetic Protein,200 MG,Other,52
1789,LACTIHEP  200ML,Lactitol Monohydrate,200 MG,Other,52
1790,RIPATEC,Ripasudil 0.4%,5 MG,Other,69
1791,GRAMOCEF-O 100DT,Cefixime 100,100 MG,Tablet,69
1792,CANDICOM 200,Itraconazole,200 MG,Tablet,69
1793,LYSER D OINTMENT,"Diclofenac, Oleum. Menthol Gel",30 MG,Other,69
1794,REFRESH LIQUIGEL,Carboxymethylcellulose Sodium 0.5%,10 MG,Other,69
1795,VERTIN,Betahistine 8Mg,8 MG,Tablet,193
1796,OFLO BM,Ofloxacin Betamethasone Sodium,5 MG,Other,69
1797,LOTEL LS GEL,Loteprednol Etabonate 0.2%,5 MG,Other,69
1798,NUMOL SP,Aceclofenac Paracitomol,0 MG,Tablet,69
1799,ZITHROBEX - 500 TABLETS,Azithromycin Tablets,500 MG,Tablet,99
1800,MATEPAN-40,Pantoprazole Gastro-Resistant Tablets Ip,40 MG,Tablet,199
1801,NUROKIND LC TABLETS,"L-Carnitine L-Tartrate,Mecobalamin & Folic Acids Tablets",1 MG,Tablet,99
1802,ZOXAN,Ciprofloxacin 0.3%,10 MG,Other,69
1803,HYPERTON EDROP,Sodium Chloride,5 MG,Other,201
1804,COREX DX 100ML SYRUP,Chlorpheniramine Maleate (4Mg/5Ml) + Dextromethorphan Hydrobromide (10Mg/5Ml),4 MG,Other,180
1805,TOR-5MG TAB,Torasemide,0 MG,Tablet,180
1806,RIBOFLAVINE TAB,Riboflavine Tab,0 MG,Tablet,180
1807,ALLEGRA - 120MG,Fexofenadine Hydrochloride Tablets Ip,120 MG,Tablet,52
1808,ROPARK 025MG TAB,Ropinirole,0 MG,Tablet,180
1809,RENERVE CAP,Renerve Cap,0 MG,Other,180
1810,MONTEK LC KID TAB,Montelukast 4Mg And Levocetirizine 2.5Mg,4 MG,Tablet,180
1811,AMICLINE PLUS TAB,Ornidazole  + Diloxanide,250 MG,Tablet,180
1812,REDOTIL CAPS,Racecadotril (100Mg),0 MG,Other,180
1813,LOTEVIZ,Loteprednol Etabonate 0.5%,5 MG,Other,69
1814,CIFRAN-CT TAB,Ciprofloxacin (500Mg) + Tinidazole (600Mg),500 MG,Tablet,180
1815,TAXIM O DRY SYRUP,Cefixime 50,50 MG,Other,69
1816,LIPICURE 10 MG TAB,Atorvastatin 10Mg,10 MG,Tablet,180
1817,FUCIDIN 15GM OINT,Sodium Fusidate (2% W/W),20 MG,Other,180
1818,PANTOCID 40MG INJ,Pantoprazole 40Mg,40 MG,Other,180
1819,HUMAN ACTRAPID FLEXPENNONRETURNABLE,Human Insulin,0 MG,Other,180
1820,BANOCIDE FORTE 100MG TAB,Diethylcarbamazine (100Mg),100 MG,Tablet,180
1821,REFRESH TEARS EYE DROPS,Carboxymethylcellulose,10 MG,Other,52
1822,IBUGESIC PLUS TABLET,Ibuprofen And Paracetamol Tablets Ip,400 MG,Tablet,52
1823,MEFTAL SPAS TAB,Mefenamic Acid And Dicyclomine Hydrochloride Tablets Ip,250 MG,Tablet,52
1824,MUCOLITE,Ambroxol,30 MG,Tablet,52
1825,IFLOMAX,Vitamin,5 MG,Other,69
1826,ACULAR LS,Ketorolac Tromethamine 0.4%,5 MG,Other,69
1827,MUCOLITE SYP,Ambroxol Hyd Sr,100 MG,Other,52
1828,REDIF,Naphazoline Hydrochloride Zinc,10 MG,Other,69
1829,GABANTIN  FORTE  TABLETS,Gabapentin Capsules Ip,500 MG,Tablet,99
1830,ROSUVA GOLD 10MG CAP,"Rosuvastatin, Aspirin And Clopidogrel",10 MG,Other,180
1831,CALCIPEARL,Calcium Citrate Vitamin D3 Cyanocobalamin Essential Minerals And Zinc Tablets,0 MG,Tablet,180
1832,ECOSPRIN GOLD 10MG CAP,Aspirin (75Mg) + Atorvastatin (10Mg) + Clopidogrel (75Mg),75 MG,Other,180
1833,BUDAMATE 400MG INH,Formoterol (6Mcg) + Budesonide (400Mcg),400 MG,Other,180
1834,STORVAS CV 10MG CAP,Atorvastatin (10Mg) + Clopidogrel (75Mg),10 MG,Other,180
1835,SOBISIS 500MG TAB,Sodium Bicarbonate 500Mg,500 MG,Tablet,180
1836,FARONEM ER 300MG TAB,Faropenem (300Mg),300 MG,Tablet,180
1837,JUST TEARS,Carboxymethyl Cellulose1%,10 MG,Other,69
1838,TIMOLET OD,Timolol Maleate,3 MG,Other,69
1839,MOREASE  I  SACH,Mebeverine,5 MG,Other,180
1840,CREMALAX-TAB,Sodium Picosulfate 10Mg,10 MG,Tablet,180
1841,BETT VAC INJ,Tetanus Toxid,0 MG,Other,201
1842,NEPANIK,Nepafenac Ophthalmic Suspension 0.1%,5 MG,Other,212
1843,MICROBACT 500,Azithromycin,500 MG,Tablet,193
1844,P-125 TBLETS,Dispersiple Paracetamol Tablets Bp,125 MG,Tablet,99
1845,FLUNAREST-10 MG,Flunarizine 10Mg,10 MG,Tablet,212
1846,DREZ  OINMENT 15GM,Metronidazole (1% W/W) + Povidone Iodine (5% W/W),0 MG,Other,180
1847,MOXIVISC-DM,Moxifloxacin 0.5%,5 MG,Other,212
1848,GENTEAL,Hydroxypropyl Methylcellulose 0.3%,10 MG,Other,69
1849,VEGAZ OD TAB,Mesalazine (1200Mg),1200 MG,Tablet,180
1850,RABLET 10 TAB,Rablet 10 Tab,0 MG,Other,180
1851,MOXCLAV-DS 457MG SUSPENSION,Amoxycillin Potassium Clavulonic Acid,30 MG,Other,52
1852,NORFLOX 200MG-TAB,Norfloxacin 200 Mg Lactic Acid Bacillus,200 MG,Tablet,180
1853,ADVIL,Unknown,200 MG,Other,10
