"id","drug_name","generic_name","drug_strength","dosage_type","clinic_id"
106493,COMFORTZ,HYDROXYPROPYL METHYLCELLULOSE DEXTRAN 70 GLYCERIN,"10ML",Eye Drop,206
100891,MAXMOIST EYE DROPS,Sodium hyaluronate 0.1%,"10 ml",Eye Drop,206
48454,CORSOL XG,Sodium chloride 5%,"5ml",Drops,69
38908,LACRIGEL,HPMC,"5gm",Ointment,69
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
105047,IOTIM  0.5%,BRIMONIDINE TARTRATE AND TIMOLOL MALEATE ,"5ML",Eye Drop,212
106493,COMFORTZ,HYDROXYPROPYL METHYLCELLULOSE DEXTRAN 70 GLYCERIN,"10ML",Eye Drop,206
100821,MOFLOREN LP EYE DROPS,Moxifloxacin+Lotepredenol,"5 ML",Eye Drop,206
106493,COMFORTZ,HYDROXYPROPYL METHYLCELLULOSE DEXTRAN 70 GLYCERIN,"10ML",Eye Drop,206
17890,VERTIN 16 MG TAB,BETAHISTINE TABLETS I P,"16MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
10971,NUROKIND-LC,L-CARNITINE,NA,Tablet,52
100849,PEPSER D,DICLOFENAC POTASSIUM & SERRATIOPEPTIDASE,"60mg",Tablet,206
98121,ETOSHINE 90MG,ETROCOXIB,"90MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
101951,MULTIUP FRUIT BITS,Multivitamins & Minerals,"30",Lozenges,193
96508,LOC TEARS FUSION,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
102286,MOXIDAZ EYE DROP,Moxifloxacin Hydrochloride,"5 ML",Eye Drop,206
106493,COMFORTZ,HYDROXYPROPYL METHYLCELLULOSE DEXTRAN 70 GLYCERIN,"10ML",Eye Drop,206
94803,IOTIM,Timolol 0.5%,"5mL",Eye Drop,193
96019,TRAVATAN,Travoprost 0.004%,"2.5 mL",Eye Drop,193
95687,MISOPT,Brimonidine 0.2% + Timolol 0.5%,"10mL",Eye Drop,193
101056,ESTOCIN OINT,AZITHROMYCIN,"5 GM",Eye Ointment,206
100800,AQUASOOTH PLUS EYE DROPS,Carboxymethylcellulose 0.5%,"10ML",Eye Drop,206
55151,NEPABLU,Nepafenac 0.1%,"5ml",Drops,69
87758,ELNEP EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"5%",Eye Drop,99
87793,LACRINA EYE DROPS,HYDROXYPROPYL METHYL CELLULOSE OPTHAMALIC SOLUTION,"3%",Eye Drop,99
88052,REFRESH TABLETS,"VITAMINS,MINERALS,WITH L- GLUTAMIC ACID TABLETS","0",Tablet,99
102857,HYLUPRO EYE DROPS,SODIUM HYALURONATE EYE DROPS ,"10 ML",Eye Drop,199
98232,ZOBRA E/OINT,TOBRAMYCIN E/O,"0.3%",Tube,201
99573,RANTAC 150MG TAB,RANITIDINE,"150MG",Tablet,201
106906,FENOPUL SP,ACECLO&PARA& SERRAPEP,"100MG",Tablet,201
105862,CHYMORAL FORTE TAB,TRYPSIN-CHYMOTRYPSIN,"0",Tablet,201
100473,MOXIKIND CV 625MG TAB,AMOXYCILLIN&CLAVULNATE,"625MG",Tablet,201
87775,HICOOL EYE DROP,HYDROXYPROPYL  METHYLCELLULOSE OPTHALMIC SOLUTION,"5%",Eye Drop,99
88142,NUKIDZ JELLIES,"LUTEIN,ZEAXANTHIN,MUTIVITAMIN AND MINERALS TABLETS","100 MG",Tablet,99
105065,IRIVISC,CARBOXYMETHYLCELLULOSE 0.5%,"15ML",Eye Drop,212
105115,CO eye  ointment,co eye ointment,"3G",Eye Ointment,212
105126,CIPLOX-500,moxifloxacin and tobramycin,"500MG",Tablet,212
105739,COMBIFLAM,IBUPROFEN AND PARACETAMOL 400MG,"400",Tablet,212
106759,RANTAC,ALLERDINE,"150 MG",Tablet,212
87731,AQUASURGE EYE DROPS,CARBOXYMETHYLCELLULOSE Eye Drop IP 0.5 PERCENTAGE,"0.50%",Eye Drop,99
88009,ONEZINE-10 MG TABLETS ,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
88048,BOTROSTAT TABLETS,ETAMSYLATE TABLETS 250 MG,"250 MG",Tablet,99
88007,RATIO 10 TABLETS,SERRATIOPEPTIDASE TABLETS IP 10 MG,"10 MG",Tablet,99
88365,SOHA EYE DROPS,SOHA EYE DROPS,"0.1 %",Eye Drop,99
95883,OFLO BM,Ofloxacin 0.3% + Beclametasone 0.1%,-,Eye Ointment,193
96508,LOC TEARS FUSION,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
87860,OMEFLOX-KT EYE DROP,OFLOXACIN AND KETOROLAC TROMETHAMINE OPHTHALMIC SOLUTION,"3.0 MG",Eye Drop,99
87965,AZITHRAL EYE OINTMENT,AZITHROMYCIN EYE OINTMENT 1 5 W/W,"10 MG",Eye Ointment,99
88167,LENTECLIN-LB CAPSULES,DOXYCYCLINE&LACTIC ACID BACILLUS CAPSULES,"100MG%",Tablet,99
88393,BECOSULES CAPSULES,B-COMPLEX FORTE WITH VITAMIN C CAPSULES,"0",Capsule,99
94778,DOLOKIND PLUS TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
87760,EYEMIST EYE DROPS,HYPROMELLOSE OPTHALMIC SOLUTION,"0.30%",Eye Drop,99
95978,RESYNC EYE DROP,SODIUM HYALURONATE OPHTHALMIC SOLUTION,"5ML",Drops,99
87962,HICOOL PF GEL EYE OINTMENT,HYDROXYPROPYL METHYLCELLULOSE 2 PERCENTAGE EYE GEL,"2%",Eye Ointment,99
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
87809,MEGABROM EYE DROP,BROMFENAC OPTHAMALIC SOLUTION,"0.9MG",Eye Drop,99
88061,APPESILVER  TABLETS,"MUTIVITAMIN,AMINO ACID AND GREEN TEA EXTRACT WITH ASTAXANTHIN TABLETS","45 MG",Tablet,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
106601,LACRYL SOOTHE EYE DROPS,HYPROMELLOSE,"5ML",Eye Drop,212
105070,LOTIGAIN,LOTEPREDNOL ETABONATE 5MG,"5ML",Eye Drop,212
100812,IRIMIST EYE DROPS,Hydroxypropylmethylcellulose 0.3%,"10 ML",Eye Drop,206
87863,RELIVION EYE DROP,NEPAFENAC OPHTHALMIC SUSPENSION 0.3PERCENTAGE,"0.30%",Eye Drop,99
88468,KIDTRO EYE DROPS,KIDTRO  DROPS,"0",Others,99
88142,NUKIDZ JELLIES,"LUTEIN,ZEAXANTHIN,MUTIVITAMIN AND MINERALS TABLETS","100 MG",Tablet,99
94805,LOTEVIZ,Loteprednol 0.5%,"5 mL",Eye Drop,193
95883,OFLO BM,Ofloxacin 0.3% + Beclametasone 0.1%,-,Eye Ointment,193
94826,BREEZ PLUS,Levocetrizine 5mg + Montelukast 10mg,"5mg/10mg",Tablet,193
106506,LOCTEARS FUSION EYE DROPS,LOCTEARS FUSION EYE DROPS,"10ML",Eye Drop,212
87826,SENSONAC EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION,"0.10%",Eye Drop,99
87865,SOFTDROPS EYE DROPS,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,"0.50%",Eye Drop,99
87765,FLOMON EYE DROPS,fluorometholone,"0.10%",Eye Drop,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
100814,MOFLOREN EYE DROPS,Moxifloxacin Hydrochloride,"5 ML",Eye Drop,206
100817,MOFLOREN OINTMENT,Moxifloxacin Hydrochloride,"5 GM",Eye Ointment,206
100849,PEPSER D,DICLOFENAC POTASSIUM & SERRATIOPEPTIDASE,"60mg",Tablet,206
100800,AQUASOOTH PLUS EYE DROPS,Carboxymethylcellulose 0.5%,"10ML",Eye Drop,206
87863,RELIVION EYE DROP,NEPAFENAC OPHTHALMIC SUSPENSION 0.3PERCENTAGE,"0.30%",Eye Drop,99
87730,ADD TEARS  Eye Drop,CARBOXYMETHYLCELLULOSE Eye Drop IP 0.5 PERCENTAGE,"0.50%",Eye Drop,99
87842,VEL DROP EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop  IP 0.5PERCENTAGE WV,"0.50%",Eye Drop,99
88008,CIPLAR-40 TABLETS,PROPRANOLOL HYDROCHLORIDE TABLETS  IP,"40 MG",Tablet,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88052,REFRESH TABLETS,"VITAMINS,MINERALS,WITH L- GLUTAMIC ACID TABLETS","0",Tablet,99
87999,ZEROGRAIN PLUS NEW TABLETS,DOMPERIDONE MALEATEAND NEPROXEN SODIUM SALTS,"150 MG",Tablet,99
100833,I SITE AF,"LUTEIN, ZEAXANTHIN, VITAMINS AND MINERALS","12 MG",Tablet,206
106501,NEPALACT OD EYE DROPS,NEPAFENAC OPHTHALMIC SUSPENSION 0.1%,"3ML",Eye Drop,212
102854,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,"0.3%",Eye Drop,206
37685,ALPHAGAN P,Brimonidine tartrate 0.15%,"5ml",Drops,69
38010,LUBREX,Carboxymethylcellulose 0.5%,"10ml",Drops,69
87781,MOXIGRAM EYE DROP,MOXIFLOXACIN Eye Drop IP 0.5,NA,Eye Drop,99
87974,ZOBRA EYE OINTEMENT,TOBRAMYCIN OPHTHALMIC OINTEMENT USP .03PERCENTAGE,"0.30%",Eye Ointment,99
88049,CEXIME O-200 LB TABLETS,CEFIXIME WITHLACTIC ACID BACILLUS TABLETS,"200 MG",Tablet,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87976,ALLERCET PEDTABS TABLETS,CETRIRIZINE HYDROCHLORIDE DISPERSIBLE TABLETS,"5 MG",Tablet,99
100651,MOXICIP-D E/DROP,MOXIFLOX&DEXAMETHASONE,"5MG",Eye Drop,201
105723,OPTIVE E/D,LUBRICANT ,"0.5%",Eye Drop,201
101674,FORTAREA DS TAB,"LUTEIN, ZEAXANTHIN, VITAMIN, MINERALS","40MG",Tablet,201
87846,TEAR DROPS EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop  IP 0.5PERCENTAGE WV,"5 MG",Eye Drop,99
87993,RECOFAST PLUS TABLETS,"PARACETAMOL, PHENYLPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE TABLETS","500 MG",Tablet,99
88018,ZEROGRAIN 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88036,ANXIT-0.25 TABLETS,ALTRAZOLAM TABLET IP,"0.25 MG",Tablet,99
88030,DART TABLETS,PARACETAMOL PROPYPHENAZONE AND CAFFEINE TABLETS,"0",Tablet,99
88052,REFRESH TABLETS,"VITAMINS,MINERALS,WITH L- GLUTAMIC ACID TABLETS","0",Tablet,99
87798,LUBISTAR EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
48033,BIMAPIX,Bimatoprost 0.01%,"3ml",Drops,69
37855,MISOPT,Dorzolamide 2% Timolol 0.5%,"5ml",Drops,69
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37685,ALPHAGAN P,Brimonidine tartrate 0.15%,"5ml",Drops,69
107487,LUBREX DS EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop  IP,"5 ML",Drops,99
87822,TOBASTAR-F EYE DROP,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.02%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
100486,ASTALEAF  TAB,"BILBERRY EXTRACT,PINE BARK EXTRACT,LUTEIN,ASTAXANTHIN,ZEAXANTHIN VITAMINS&MINERALS TABLETS","40 MG",Tablet,199
96680,LATEARS FUSION,SODIUM HYALURONATE,"018%30049099",Eye Drop,199
87820,TOBA GOLD-F EYE DROP,FLUOROMETHOLONE AND  TOBRAMYCIN OPTHALMIC SUSPENSION,"0.01%",Eye Drop,99
87790,LUBREX EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"0.50%",Eye Drop,99
88012,CIPLAR-10 TABLETS,PROPANOLOL HYDROCHLORIDE TABLETS IP,"10 MG",Tablet,99
88018,ZEROGRAIN 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88031,VERTIBEX 16 TABLETS,BETAHISTINE HYDROCHLORIDE TABLET IP 16 MG,"16 MG",Tablet,99
94804,L PRED,Loteprednol 0.5%,"5mL",Eye Drop,193
96508,LOC TEARS FUSION,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
56268,COOLVIZ,Carboxymethylcellulose 0.5%,"10ml",Drops,69
94798,GELVIZ,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
87759,ECOTEARS HA EYE DROPS,SODIUM HYALURONATE OPTHALMIC SOLUTION,"0.10%",Eye Drop,99
100806,SCIPAT EYE DROPS,Olopatidine 0.1%,"5ML",Eye Drop,206
101207,MEGABROM EYE DROPS,BROMFENAC,"5 ml",Eye Drop,206
101663,KIDTR EYE DROPS,ATROPINE SULFATE OPHTHALMIC SOLUTION USP 0.01%W/V,"0.01%",Eye Drop,199
101434,MILFLOX PLUS,MOXIFLOXACIN C KETOROLAC TROMETHAMINE  EYE DROPS,"0.4%",Eye Drop,199
102345,MATHIVIT  (SOFTGEL CAPSULES),"GINSENG,MULTI-VITAMIN,MULTI-MINERAL&ANTIOXDANTS SOFTGEL CAPSULES","1MG",Tablet,199
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
102975,FLOMON,Fluorometholone 0.1%,"5mL",Eye Drop,193
94811,OPTIHIST CROMZ,Sodium Cromoglycate 2%,"5mL",Eye Drop,193
94929,NEPALACT OD EYE DROPS,NEPANEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"3 ML",Drops,99
88003,FLUNA 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88019,GRENIL TABLETS ,PARACETAMOL AND MPERIDONE TABLETS,"520 MG",Tablet,99
87758,ELNEP EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"5%",Eye Drop,99
87822,TOBASTAR-F EYE DROP,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.02%",Eye Drop,99
87956,OCUPOL EYE OINTMENT,CHLORAPMPHENICOL & POLYMYXIN - B SULPHATE OPHTHALMIC OINTMENT USP,"10 MG",Eye Ointment,99
88167,LENTECLIN-LB CAPSULES,DOXYCYCLINE&LACTIC ACID BACILLUS CAPSULES,"100MG%",Tablet,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
87731,AQUASURGE EYE DROPS,CARBOXYMETHYLCELLULOSE Eye Drop IP 0.5 PERCENTAGE,"0.50%",Eye Drop,99
88053,ZINCOVIT TABLETS,"MUTIVITAMIN,MUTIVITAMIN WITH GRAPE","0",Tablet,99
94796,FML,Fluorometholone 0.1%,"5mL",Eye Drop,193
94817,SYSTANE ULTRA,Polyethylene Glycol 0.4% + Propylene Glycol 0.3%,"10mL",Eye Drop,193
94820,VIGAMOX,Moxifloxacin 0.5%,"5mL",Eye Drop,193
87727,AMPLINAK EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
87841,NEPABLU EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION,"0.10%",Eye Drop,99
115965,LUBIFRESH EYE DROPS,CARBOXYMETHYLCELLULOSE 0.5%,"10ML",Eye Drop,212
87862,REFRESH TEARS EYE DROP,CARBOXYMETHYLCELLULOSE SODIUM Eye Drop IP 0.5PERCENTAGE,"5 MG",Eye Drop,99
88174,NUROKIND Z MORE TABLETS,"ZINC,MECOBALAMIN,PYRIDOXINE,LOLIC,NIACINAMIDE &CHROMIUM","0 MG",Tablet,99
88162,GIOCAL TABLETS,"CALCIUM CITRATE,MAGNESIUM,ZINK,VITAMIN D3,FOLIC ACID","1000 MG",Tablet,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
57643,UTINEX 100 SR,NITROFURANTOIN,"100MG",Tablet,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
15075,URISPAS TAB,FLAVIXATE HYD,"200MG",Tablet,52
94798,GELVIZ,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
95883,OFLO BM,Ofloxacin 0.3% + Beclametasone 0.1%,-,Eye Ointment,193
94805,LOTEVIZ,Loteprednol 0.5%,"5 mL",Eye Drop,193
100843,DULONOR 10mg,FLUNARAZINE DIHYDROCHLORIDE   10 mg,"10mg",Tablet,206
100846,INTRAGRAIN,"ERGOTAMINE, CAFFEINE, PARACETAMOL & PROCHLORPERAZINE MALEATE","500mg",Tablet,206
88487,NEPCINAC EYE DROP,NEPCINAC EYE DROP,"0",Others,99
87746,DORSUN T EYE DROPS,DORZOLAMIDE TIMOLOL Eye Drop,"2.00%",Eye Drop,99
100832,TOBAPREC EYE OINTMENT,Tobramycin,"5GM",Eye Ointment,206
102177,VENTOPAR 250 SUSP,PARACETAMOL 250 mg,"250 MG",Oral Suspension,206
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
95789,EYETAMIN AR2,"Lutein,Zeaxanthin,Multivitamins ,minerals",-,Tablet,69
94798,GELVIZ,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
90289,HUMAN MIXTARD 30/70 INJ(NONRETURNABLE),Biphasic Isophane (70%) + Human insulin 30%,"0MG",Injection,180
90332,ISORDIL 10 MG-TAB,Isosorbide Dinitrate,"10MG",Tablet,180
89781,CLOPILET TAB,Clopidogrel (75mg),"75",Tablet,180
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
91138,SILOFAST 8MG CAP,Silodosin (8mg),"8mg",Capsule,180
91124,SHELCAL 500MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
89579,AZTOR 20MG TAB,Atorvastatin 20,"20MG",Tablet,180
89953,DUTAS  CAPS,Dutasteride (0.5mg),"0.5MG",Capsule,180
90109,FLAVEDON MR 35MG TAB,Trimetazidine (35mg),"35MG",Tablet,180
89965,DYTOR  5MG TAB,TORSEMIDE 5MG,"5MG",Tablet,180
90454,LEVOLIN 0.63MG RESP,LEVOSALBUTAMOL  0.63MG,"0.63MG",Respules,180
87781,MOXIGRAM EYE DROP,MOXIFLOXACIN Eye Drop IP 0.5,NA,Eye Drop,99
87831,PRED FORTE EYE DROP,PREDNISOLONE ACETATE OPTHTHALMIC  SUSPENSION USP,"10MG",Eye Drop,99
87983,LUBI WIPES,STERILE CLEANSING WIPES,"0",Others,99
88046,MOXIHUNT-625 TABLETS,AMOXYCILLIN AND POTASSIUM CALVULANTE TABLETS IP,"625 MG",Tablet,99
88015,ALGOSTAT AP TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
88066,GASOQUIT 40 TABLETS,PANTOPRAZOLE GASTRO-RESISTANT TABLETS I.P,"40 MG",Tablet,99
88055,NU-EYE TABLETS,"VACCINIUM MYRSTILLUS (BILBERRY) EXTRACT,CURCUMA LONGA RHIZOME,PIPER NIGRUM EXTRACT (PIPERINE),ZINC ANDSELENIUM TABLETS","0",Tablet,99
87863,RELIVION EYE DROP,NEPAFENAC OPHTHALMIC SUSPENSION 0.3PERCENTAGE,"0.30%",Eye Drop,99
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37676,VIGAMOX,Moxifloxacin 0.5%,"5ml",Drops,69
52343,PIXELUB,Carboxymethylcellulose 0.5%,"10ml",Eye Drop,69
37855,MISOPT,Dorzolamide 2% Timolol 0.5%,"5ml",Drops,69
55151,NEPABLU,Nepafenac 0.1%,"5ml",Drops,69
37855,MISOPT,Dorzolamide 2% Timolol 0.5%,"5ml",Drops,69
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
104774,OCUVIR,Aciclovir,"3%",Eye Ointment,193
95895,HERPERAX 400,Aciclovir,"400mg",Tablet,193
94814,PRED FORTE,Prednisolone 1%,"10mL",Eye Drop,193
94801,HOMIDE,Homatropine 2%,"5mL",Eye Drop,193
94808,MOXIVIZ,Moxifloxacin 0.5%,"5mL",Eye Drop,193
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
14652,CALPOL 500,PARACETAMOL,"500MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
105126,CIPLOX-500,moxifloxacin and tobramycin,"500MG",Tablet,212
105136,PANTOCID-40 MG,PANTAPRAZOLE 40MG,"40 MG",Tablet,212
105739,COMBIFLAM,IBUPROFEN AND PARACETAMOL 400MG,"400",Tablet,212
105111,CD EYE OINTMENT,cd ointment ,"5G",Eye Ointment,212
116025,OCCUMOX EYE DROPS,moxifloxacin 0.5%eye drops,"5ML",Eye Drop,212
105064,LUBIFRESH,CARBOXYMETHYLCELLULOSE 0.5%,"10ML",Eye Drop,212
87799,LUBI- FRESH EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
88008,CIPLAR-40 TABLETS,PROPRANOLOL HYDROCHLORIDE TABLETS  IP,"40 MG",Tablet,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88061,APPESILVER  TABLETS,"MUTIVITAMIN,AMINO ACID AND GREEN TEA EXTRACT WITH ASTAXANTHIN TABLETS","45 MG",Tablet,99
88019,GRENIL TABLETS ,PARACETAMOL AND MPERIDONE TABLETS,"520 MG",Tablet,99
87794,LOTEPRED EYE DROP,LOTEPREDNOL ETABONATE OPHTHALMIC SUSPENSION,"5 MG",Eye Drop,99
87771,JUST TEAR EYE DROPS,CARBOXY METHYL CELLULOSE SODIUM LUBRICANT,"0.50%",Eye Drop,99
88010,ONEZINE-5 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"5 MG",Tablet,99
