id,clinic_name,clinic_address_1
5439,Dalton LLC Clinic,"0490 Tammy Unions, South Peterstad, ND 10225"
5440,Beck-Solomon Clinic,"USNS Smith, FPO AP 57803"
5441,Miller LLC Clinic,"84981 Mary Roads, New Amyburgh, OH 75707"
5442,Jones Inc Clinic,"743 Kelsey Pines, New Lauren, PR 52843"
5443,Williams Ltd Clinic,"31752 Hughes Mountains Apt. 702, West Jamesshire, MT 02194"
5444,Harris-Sandoval Clinic,"28358 Dickerson Well Suite 964, Mckinneyfurt, ND 71871"
5445,Davis LLC Clinic,"76837 Wall Circle, Wilsonstad, TX 51747"
5446,Stevens-Huynh Clinic,"274 Jacqueline Mountain Apt. 956, East Judithborough, RI 87316"
5447,Graham-Bowen Clinic,"4880 Miller Trafficway Suite 555, North Brookemouth, RI 78940"
5448,Perry-Craig Clinic,"77954 Lopez Land, Stephenport, MI 52088"
5449,Cooper-Hester Clinic,"USNS Orozco, FPO AA 03756"
5450,Riley-Williams Clinic,"5608 Henry Walk Suite 561, Floresport, PA 24297"
5451,Gates and Sons Clinic,"3624 Chavez Hollow, Port Douglas, KY 40569"
5452,Richard Ltd Clinic,"7835 Ricky Ports Suite 903, East Jessica, ND 48832"
5453,Garcia and Sons Clinic,"763 Mack Points Apt. 485, North Victoriaport, FM 13858"
5454,"Roberts, Dominguez and Alexander Clinic","7778 Foster Gardens, Franciscobury, AL 87613"
5455,Baxter Ltd Clinic,"5756 Garcia Throughway Suite 244, Masonborough, SD 54313"
5456,King Ltd Clinic,"7993 Saunders Station Suite 246, Port Jessicaland, NV 92269"
5457,Thomas-Ramirez Clinic,"632 Joshua Streets Suite 703, Wardmouth, SD 86898"
5458,Sanchez Group Clinic,"37564 Nicholas Course, West Stephen, RI 66541"
5459,"Barber, Rodriguez and Yates Clinic","96523 Johnson Turnpike, Lake Robert, VT 11877"
5460,"Richard, Medina and Butler Clinic","655 Dixon Summit Suite 620, Wrightside, PR 34947"
5461,"Melton, Harvey and Palmer Clinic","84603 Matthew Knoll Suite 150, North John, OH 82682"
5462,Brown and Sons Clinic,"70203 William Row Apt. 671, New Cynthia, NM 61692"
5463,Williams-Smith Clinic,"Unit 7120 Box 6156, DPO AP 49124"
5464,Wells-Burns Clinic,"USS Moss, FPO AA 66540"
5465,Spears-Johnson Clinic,"061 Bailey Union, West Theresa, NE 20092"
5466,"Smith, Turner and Pham Clinic","4149 Koch Dale Apt. 869, Sabrinachester, NE 10132"
5467,"Bennett, Kidd and Ward Clinic","97155 Angela Cliff Suite 771, North Debra, NM 72462"
5468,"Daniels, Watson and Shah Clinic","243 Peter Manor, Lake Marissashire, MS 65077"
5469,"Costa, Johnson and Ramsey Clinic","28944 Mike Knoll Apt. 488, Port Adamstad, KY 28828"
5470,Cook Ltd Clinic,"342 Clark Port Apt. 451, Ryanland, TX 61094"
5471,Miller Group Clinic,"357 Hill Prairie Suite 763, Johnstonfurt, OR 51267"
5472,Tanner Inc Clinic,"074 Brett Dale, Lake Maria, IN 14896"
5473,Thomas LLC Clinic,"7539 Bernard Summit Suite 333, East Steven, PW 95715"
5474,Lynch Group Clinic,"371 Wood Ports Suite 169, Port Marilyn, CO 12289"
5475,Benson-Garcia Clinic,"5527 Robinson Ridges Suite 636, Port Karen, FM 99322"
5476,"Wells, Jones and Hooper Clinic","Unit 9496 Box 9096, DPO AE 13979"
5477,Reyes and Sons Clinic,"552 Thornton Manors Suite 931, Lake Jasonbury, WY 30714"
5478,"Mullins, Underwood and Thomas Clinic","71691 Sosa Ridges, Jacksonton, WV 98134"
5479,Whitehead-Lewis Clinic,"093 Dennis Court Apt. 629, New Mark, DE 57667"
5480,"Jackson, Rios and Holt Clinic","12647 Watson Shore Apt. 673, Amyberg, TN 15876"
5481,"Payne, Smith and Sloan Clinic","464 Alexandra Trail, Devonbury, OH 96663"
5482,Alexander Group Clinic,"9657 Anthony Mountain, Shellymouth, MI 66222"
5483,Hughes-Romero Clinic,"1366 Kim Parkway, Pamelaland, WI 62019"
5484,Huber-Santos Clinic,"7563 Laura Mountains Apt. 623, Huffside, TX 44582"
5485,Rodriguez Ltd Clinic,"PSC 9064, Box 7742, APO AE 61282"
5486,Stewart-Swanson Clinic,"1929 Maurice River Apt. 406, West Joseland, LA 29279"
5487,Garcia Inc Clinic,"458 Paul Divide, West Adam, NV 73707"
5488,Cohen PLC Clinic,"350 Frazier Fields, Edwardsborough, HI 55549"
5489,Montoya Ltd Clinic,"8725 West Locks, West Jonathanchester, ME 07805"
5490,"Zhang, Alvarado and Robinson Clinic","85216 Keith Stravenue, Hayesport, AS 29446"
5491,Wagner-Goodman Clinic,"Unit 9530 Box 5010, DPO AE 20805"
5492,"Miller, Solis and Lewis Clinic","415 Manning Ville Apt. 288, Greenberg, SD 64755"
5493,"House, George and Henson Clinic","745 Lindsay Squares Apt. 277, Allentown, AR 13234"
5494,"Russell, Lopez and Richmond Clinic","4755 Jeff Ford Suite 709, Andrewhaven, VI 28555"
5495,"Lewis, Robinson and Foley Clinic","13457 Saunders Lights, East Julieton, NH 20480"
5496,Bryant-Scott Clinic,"70278 Zachary Isle Suite 142, Sandersmouth, FL 92710"
5497,May-Smith Clinic,"606 Laura Lakes, Perryview, PR 77351"
5498,"Davis, Murray and Zamora Clinic","47525 Marcus Island, North Davidhaven, WA 02210"
5499,Oneal-Porter Clinic,"38199 Katherine Land, New Kenneth, MT 05846"
5500,Brown-Vargas Clinic,"146 Gibson Fort, North Amystad, WY 47258"
5501,Avila-Dougherty Clinic,"56522 Castro Cliff Suite 628, Melanieberg, WA 41965"
5502,Garcia and Sons Clinic,"7524 Chris Plaza Suite 879, Rebeccachester, MS 67343"
5503,"Sharp, Tyler and Villarreal Clinic","Unit 0826 Box 9114, DPO AP 40728"
5504,Strong Inc Clinic,"727 Gillespie Lane Suite 314, West Benjaminhaven, OK 65044"
5505,Anderson and Sons Clinic,"71327 George Land, Port Melissa, AK 05895"
5506,Parker and Sons Clinic,"021 Sandra Ford, Grahamport, NE 05926"
5507,Martin LLC Clinic,"USNV Costa, FPO AA 87974"
5508,Bailey-Harris Clinic,"7134 Howe Plain Suite 551, Smithshire, TX 18279"
5509,Simmons and Sons Clinic,"63588 Thomas Fields Apt. 305, Reyesborough, MH 83411"
5510,Hanson-Wiggins Clinic,"5732 Sarah Route Apt. 132, North Lindsaymouth, RI 01441"
5511,"Martin, Thomas and Cole Clinic","8893 Torres Estates Apt. 262, Guerrachester, ND 49488"
5512,"Brown, Hawkins and Anderson Clinic","497 Amanda Run, Port Seanstad, VT 44516"
5513,Bowman Inc Clinic,"66389 Clark Plaza Suite 509, Allenshire, LA 63780"
5514,Figueroa Group Clinic,"956 Brandon Crescent Apt. 069, Port Danielle, VI 14052"
5515,Robinson-Cortez Clinic,"50878 Lisa Motorway Apt. 142, Kimside, CO 55073"
5516,"Thompson, Everett and Stewart Clinic","964 Lucas Street, South Ana, PR 37669"
5517,Rhodes PLC Clinic,"4688 James Neck Suite 678, Taylorfort, TX 38012"
5518,"Salazar, Golden and White Clinic","390 Evan Land Apt. 703, New William, LA 96201"
5519,"Hughes, Walker and Gardner Clinic","99760 Katherine Flat Apt. 983, Brandonfurt, TN 25996"
5520,Williams-Lynch Clinic,"080 Kelly River, North Ryanmouth, NE 94485"
5521,Martin-Kelly Clinic,"USNS Nguyen, FPO AA 58797"
5522,"Carroll, Tucker and Decker Clinic","7777 Jennifer Ville, Paultown, FL 49182"
5523,Lee Inc Clinic,"312 Bray Row Suite 145, North Cindy, GA 93377"
5524,Mitchell-Gonzales Clinic,"8675 Linda Knoll, East Michael, PW 93848"
5525,Giles Group Clinic,"57731 Graham Motorway Apt. 588, Port Prestonton, AL 62065"
5526,"Martin, Marshall and Hughes Clinic","USNS Hernandez, FPO AP 52405"
5527,"Carroll, Ward and Burns Clinic","6943 Michael Locks Suite 065, Michelleville, GU 53541"
5528,Jones-Armstrong Clinic,"234 Steven Way Apt. 458, Braunshire, NE 54068"
5529,"Austin, Potter and Weaver Clinic","PSC 2339, Box 1076, APO AA 12745"
5530,Hernandez and Sons Clinic,"94362 Danny Plain, South Regina, MH 21937"
5531,Gonzales PLC Clinic,"4122 Latoya Rapid Suite 762, Lewismouth, OK 06115"
5532,Anderson-Pope Clinic,"PSC 9037, Box 9363, APO AA 62112"
5533,"Rosario, Martin and Hale Clinic","45788 Kyle Mountain Suite 149, West Luketon, TN 64766"
5534,Carter-Lyons Clinic,"888 Taylor Road, Jesusburgh, GU 70974"
5535,Preston-Smith Clinic,"0232 Santos Passage, Sarafort, GA 56222"
5536,"Anderson, Trujillo and Garcia Clinic","1368 Amanda Plains, Brandonview, IN 53508"
5537,Shaw and Sons Clinic,"01692 Hicks Islands, Davidmouth, MT 46181"
5538,Ayers-Cook Clinic,"831 Carrie Loaf, North David, MT 80631"
5539,Ramirez-Kent Clinic,"507 Lawson Avenue, Jonesside, WI 09069"
5540,Brown-Smith Clinic,"2400 Michelle Track Suite 579, South Isabelview, DE 10766"
5541,Andrade PLC Clinic,"5792 Joseph Stravenue Suite 929, East David, DE 43844"
5542,Mahoney-Newton Clinic,"Unit 1391 Box 6447, DPO AE 91154"
5543,Goodman-Acevedo Clinic,"3830 Hernandez Park Apt. 495, West Peter, PR 00837"
5544,"Herrera, Maldonado and Cabrera Clinic","88781 Christopher Hills Suite 814, Pattonchester, MI 48367"
5545,Hale-Cook Clinic,"683 Richard River, South Katie, VA 63558"
5546,Nelson-Reynolds Clinic,"241 Larson Valleys Apt. 240, Marcusport, WA 12109"
5547,Flores-Allen Clinic,"1172 Jones Junctions, North Meganchester, NE 90901"
5548,Clark and Sons Clinic,"52767 John Skyway Apt. 690, Grayfort, NC 39313"
5549,"Nguyen, Quinn and Sanders Clinic","1988 Martinez Roads, South Maryborough, DE 33223"
5550,Kennedy Group Clinic,"47916 Bryan Courts Apt. 471, Whitehaven, UT 27703"
5551,Benjamin-Reese Clinic,"1308 Melissa Cliffs Suite 364, Priceport, CA 26144"
5552,Gray LLC Clinic,"8970 Amanda Union, Port Stephenberg, DC 61130"
5553,"Melton, Carroll and Douglas Clinic","81874 Danielle Hills, New Geraldview, TX 04237"
5554,"Nguyen, Nelson and Norris Clinic","99965 Johnston Trace, Jacobmouth, CO 50336"
5555,Martinez-Clarke Clinic,"386 Hill Cove, Port Dawn, VI 71862"
5556,Smith-Underwood Clinic,"PSC 2873, Box 5028, APO AE 68803"
5557,Terrell-Smith Clinic,"646 Steven Ranch Suite 206, Jamesmouth, NY 79431"
5558,Bell Inc Clinic,"5961 Nelson Lock, New Jessicafort, PA 80074"
5559,Mullen-Ramirez Clinic,"33580 Jonathan Streets Suite 488, South Michael, AK 60610"
5560,Clark LLC Clinic,"1646 Quinn Village, East Williamstad, ND 41805"
5561,"Mcmahon, Reyes and Brandt Clinic","40740 Odom Pike Suite 198, East Megan, WA 97780"
5562,Turner and Sons Clinic,"903 Denise Lodge Suite 385, South Melissa, DE 42893"
5563,"Beasley, Velazquez and Ramos Clinic","99201 Vickie Causeway Apt. 551, Adamsshire, AS 68640"
5564,Watkins and Sons Clinic,"USS Palmer, FPO AP 94606"
5565,"Cochran, Collins and Wright Clinic","1934 Kidd Ports Apt. 023, North Amberport, NC 60236"
5566,Sweeney PLC Clinic,"77057 Charles Passage Suite 332, East Jamiemouth, CT 84195"
5567,"Dunlap, Edwards and Jones Clinic","9746 Allison Canyon Apt. 418, Port Sara, NE 71425"
5568,Estrada-Marks Clinic,"8607 Thomas Rue Apt. 473, Kaiserchester, SD 89197"
5569,"Mays, Berry and Jones Clinic","Unit 5228 Box 6814, DPO AE 90816"
5570,Parker LLC Clinic,"49494 Cook Dam, New Christopherhaven, NY 39394"
5571,Davis-Hall Clinic,"USCGC Mitchell, FPO AE 98631"
5572,Murray-Bray Clinic,"2402 Scott Shoals, Castillomouth, TN 69841"
5573,"Anderson, Rivera and Wall Clinic","Unit 0653 Box 0966, DPO AE 79047"
5574,"Miller, Blair and Cook Clinic","31461 Rodriguez Mountain Suite 777, West Joeburgh, SD 46245"
5575,Scott LLC Clinic,"37799 Charles Estates Suite 647, Charlesstad, MD 39694"
5576,Guerra-White Clinic,"USS Anderson, FPO AA 58692"
5577,George Inc Clinic,"51829 Willie Canyon, New Lorishire, AS 35126"
5578,"Guerrero, Martin and Evans Clinic","293 Turner Row Apt. 463, West Carriemouth, WI 73256"
5579,Mendoza-Wright Clinic,"640 Sharp Courts, Millerton, SD 92486"
5580,Holden PLC Clinic,"1013 Stephanie Turnpike Suite 233, West Jamesland, IA 74106"
5581,Hoover LLC Clinic,"02637 Tiffany Mount Apt. 457, South Steven, FL 14197"
5582,Williams-Erickson Clinic,"44729 Robles Mission Suite 663, Jonathanburgh, WY 57282"
5583,Stokes-Coleman Clinic,"1537 Robert Row, New Desireestad, AS 35717"
5584,Ball PLC Clinic,"368 Lin Grove, Port Joanbury, NY 53813"
5585,"Stephenson, Juarez and Livingston Clinic","82963 Bridges Passage, Lopezhaven, NH 88403"
5586,Luna Inc Clinic,"659 Todd Plaza, Lake Brentberg, WA 84849"
5587,"Ramirez, Rubio and Robinson Clinic","2965 Williams Estate, Turnerside, OK 37195"
5588,Wright Inc Clinic,"289 Bell Mountain Suite 751, Port Timothy, UT 13430"
5589,Pham-Pollard Clinic,"8083 Roberts Mountain Apt. 368, Stacytown, TN 92086"
5590,Lewis-Johnson Clinic,"7873 Hahn Club Apt. 195, Lake Jasonmouth, AS 27919"
5591,Becker Group Clinic,"7292 Sanchez Mountains, Dannytown, ID 78944"
5592,Murray-Wilson Clinic,"747 Marcus Trace Apt. 583, New Billyville, NV 03183"
5593,"Robinson, Sanders and Pham Clinic","20823 Christopher Divide, West Kyle, TN 91118"
5594,"Walker, Montgomery and Alvarado Clinic","829 Emily Row Suite 745, North Dorothyview, WA 54248"
5595,Acevedo Ltd Clinic,"9407 Anderson Mills, Christinebury, CO 60501"
5596,"Meyer, Case and Burns Clinic","9854 Erin Plaza, East Taylorville, FM 72818"
5597,"Beard, Collins and Larsen Clinic","97502 Amanda Villages, Shannonville, CO 64910"
5598,"Kim, Wilson and Patrick Clinic","563 Bell Oval Suite 206, Harrisonmouth, NY 55484"
5599,Perez and Sons Clinic,"9339 Anderson Plains Apt. 038, Millsfurt, MN 06646"
5600,Alvarez-Lopez Clinic,"08822 Frank Cape Apt. 343, Francesberg, NE 64162"
5601,Miller-Hubbard Clinic,"USNV Humphrey, FPO AE 15673"
5602,Gonzalez Ltd Clinic,"096 Kristen Port Suite 792, Brianfort, NJ 99525"
5603,Baker and Sons Clinic,"7146 Sabrina Burgs, West John, MH 98911"
5604,"Perez, Morales and Mann Clinic","922 Courtney Mission Apt. 573, New Jasonhaven, NM 12469"
5605,"Jackson, Williams and Jones Clinic","722 Huerta Groves Apt. 832, West Patrick, ME 54355"
5606,Webb-Cox Clinic,"62953 Griffin Shoals Suite 919, Millerberg, AS 62613"
5607,Weaver-Pierce Clinic,"99506 Vanessa Row Apt. 039, Powersmouth, MA 02252"
5608,Jenkins Group Clinic,"15074 Christine Parkway Apt. 908, Scotthaven, CO 62872"
5609,Lopez PLC Clinic,"0046 Raymond Unions, New Kellymouth, RI 28181"
5610,Henderson-Maxwell Clinic,"785 Heather Stream, Robertmouth, NJ 89979"
5611,Mccarthy-Cook Clinic,"777 Dennis Forges Suite 687, South Joseton, GA 27863"
5612,Patterson-Brown Clinic,"6244 Jones Parkway Apt. 139, Douglasberg, NM 88052"
5613,Faulkner-Martinez Clinic,"15505 King Vista, Jeremyton, DE 43676"
5614,Lara PLC Clinic,"172 Brown Squares, Port Ashley, AS 48087"
5615,Golden-Higgins Clinic,"Unit 9068 Box 0652, DPO AP 99210"
5616,Spears-Clarke Clinic,"570 Deleon Spur Suite 828, Blanchardhaven, FL 38565"
5617,"Hayden, Valentine and Moore Clinic","9451 Luke Heights Apt. 149, East Danielchester, FL 44409"
5618,"Price, Estes and Barr Clinic","69969 Joseph Crest, Amyberg, OK 40932"
5619,"Garrett, Johnson and Torres Clinic","38551 Ellis Pass, South Summer, MI 94993"
5620,Crawford-Fitzgerald Clinic,"99435 Maldonado Island Suite 148, New Johnfurt, OH 63240"
5621,Melton-Ramos Clinic,"10099 Green Overpass Suite 420, North Jamestown, KS 33029"
5622,Reeves-Thomas Clinic,"Unit 3209 Box 4812, DPO AA 03040"
5623,Allen-Watson Clinic,"0611 Gallagher Forges, South Lonnie, OK 61712"
5624,Alvarez-Kelly Clinic,"Unit 7525 Box 5723, DPO AP 61991"
5625,"Shaw, Kane and Lee Clinic","081 Young Flats, Port Luke, SC 76306"
5626,Pierce-Warner Clinic,"79421 Vincent Cove, Briggsmouth, MN 23909"
5627,"Snyder, Romero and Barnes Clinic","090 Fletcher Lakes Suite 160, South Ashleytown, PW 27577"
5628,Smith Ltd Clinic,"171 Ortiz Unions, New Peggy, IN 30128"
5629,"Castillo, Miller and Hill Clinic","088 Angela Ports Apt. 663, West Cherylmouth, NC 51937"
5630,Moore-Mosley Clinic,"830 Sanders Wall, South Shaneshire, MT 48445"
5631,Craig LLC Clinic,"956 Singleton Forks Suite 672, West Davidfurt, ND 89295"
5632,Decker-Hogan Clinic,"30148 Campbell Inlet Suite 575, Norrismouth, MS 92037"
5633,"Cooke, Peters and Gray Clinic","7528 Sean Ridges Suite 969, North Heather, SC 42231"
5634,Martin-Poole Clinic,"587 Burke Summit Suite 848, Erinland, WA 68523"
5635,Hawkins LLC Clinic,"590 Stacy Cove, East Troyview, LA 17100"
5636,"Lamb, Williams and Smith Clinic","875 Emily Bypass, Hoodton, MI 88715"
5637,Knight Inc Clinic,"467 Smith Extensions, Kimfurt, HI 60687"
5638,"Yang, Weaver and Gentry Clinic","868 Davis Canyon, Yangfort, TN 45974"
5639,"Ross, Rodriguez and Stanley Clinic","74326 Allen Junctions, East Pamelahaven, HI 07458"
5640,Wright Ltd Clinic,"801 Laura Trail, Port Christophershire, FM 94440"
5641,Hammond-Smith Clinic,"964 Donaldson Square, Lake Jose, RI 33216"
5642,Powers-Wilson Clinic,"79949 Amanda Meadows Suite 939, Port Zacharychester, VI 43730"
5643,"Perez, Harmon and Johnson Clinic","58505 Jessica Canyon Apt. 218, East John, KY 17489"
5644,Crawford Group Clinic,"USNV Castro, FPO AA 11219"
5645,"Crane, Maxwell and Duran Clinic","361 Gutierrez Falls Apt. 033, Port Jason, TN 89701"
5646,"Garner, Mason and Lane Clinic","9922 White Fall, Lake Amandaberg, PA 25881"
5647,Williams-Williams Clinic,"52765 Benjamin Trace Apt. 140, West Dannychester, PW 35216"
5648,Durham LLC Clinic,"0188 Allen Trail, Ericfurt, SC 44987"
5649,"Winters, Martinez and Reyes Clinic","36713 Karen Squares, Angelaside, CA 91626"
5650,Fowler-Smith Clinic,"3209 Kevin Plaza Apt. 702, East Jenniferland, FM 29268"
5651,Copeland Ltd Clinic,"683 Henderson Lakes, Princeview, MT 72462"
5652,Cervantes-Gonzalez Clinic,"052 Michael Spur Apt. 606, Mooreville, OH 34394"
5653,Smith Ltd Clinic,"5740 Warren Motorway, Jasonmouth, MD 31179"
5654,"Williams, Skinner and Harrison Clinic","6703 Morgan Pass, New Michaelmouth, NH 91096"
5655,Watson-Jones Clinic,"190 Toni Extensions Apt. 769, Collinsburgh, PR 76818"
5656,Johnston PLC Clinic,"215 Matthew Fields Suite 223, North Keithmouth, IN 84325"
5657,"Long, Miller and Meyer Clinic","Unit 5028 Box 5593, DPO AP 97946"
5658,Grant PLC Clinic,"89623 Lewis Brooks, Douglasstad, AZ 50919"
5659,"Rocha, Campbell and Martinez Clinic","0120 Jonathan Viaduct, Lake Patrick, WV 19397"
5660,Campbell-Schneider Clinic,"2317 Melanie Stravenue, Joneston, OK 56550"
5661,Young-Walters Clinic,"00350 Caleb Trail, Nancyhaven, ND 77073"
5662,Villarreal-Erickson Clinic,"726 Jennifer Pass Apt. 397, Joelville, VI 50307"
5663,Campbell-Wong Clinic,"0983 Latasha Port Apt. 905, Arnoldbury, WA 57087"
5664,Wells-Conway Clinic,"55207 Nicole Corners, Port Tiffany, NC 52155"
5665,"Rivas, Smith and Young Clinic","50890 Ramirez Circle, North Austinport, MD 04804"
5666,"Ellison, May and Mendoza Clinic","26364 Steven Station, Tanyamouth, OR 04603"
5667,Williams-Riggs Clinic,"PSC 8815, Box 7412, APO AA 17221"
5668,Lee-Davenport Clinic,"073 Jeffrey Station Suite 883, West Hannahburgh, ND 76120"
5669,"Lane, Reeves and Turner Clinic","53005 Martin Locks Apt. 713, Julieland, PR 10755"
5670,"Yoder, Frazier and Wilson Clinic","4000 Nicholas Streets, Lake Nicole, MD 88272"
5671,Duran-Rivera Clinic,"1537 Jennifer Ports, Foxstad, WA 30990"
5672,Hernandez PLC Clinic,"Unit 0929 Box 6684, DPO AA 15657"
5673,"Smith, Cooper and Pierce Clinic","979 Lisa Lock, Darrenborough, IL 58656"
5674,"Vasquez, Dennis and Perez Clinic","422 Thornton Village Apt. 089, Hernandezfurt, MA 15710"
5675,Dixon-Evans Clinic,"726 Webb Lakes Apt. 188, Gavinfort, AK 63732"
5676,"Smith, Sharp and Short Clinic","6508 Cochran Circles, North Kaylaport, CO 43993"
5677,Reeves and Sons Clinic,"04839 Dale Ranch, Murrayton, OK 44287"
5678,"Mcconnell, Miller and Hays Clinic","24308 Diaz Divide, North Caroline, MH 41956"
5679,Frank Inc Clinic,"3657 Tate Forks Suite 493, Sullivanville, MH 03222"
5680,Stewart Group Clinic,"4480 Jacob Motorway, Debraborough, ID 96011"
5681,"Glover, Perez and Meyer Clinic","59078 Banks Trail, Biancaton, KS 63005"
5682,Johnson-Jarvis Clinic,"6538 Gregory Flats, Dawnstad, FM 71508"
5683,Holland and Sons Clinic,"23847 Rebecca Motorway Suite 363, Wrightbury, WA 26996"
5684,Villanueva and Sons Clinic,"238 Buchanan Crossroad, Richardshaven, WY 69703"
5685,Grant PLC Clinic,"3584 Gonzalez Station Apt. 523, West Danaville, PR 81432"
5686,"Jones, Poole and Knight Clinic","3514 Douglas Springs, South Jenniferstad, TN 11355"
5687,Greer Group Clinic,"8716 Robert Throughway Suite 759, Dickersonville, NM 74506"
5688,Gardner and Sons Clinic,"409 Deanna Crest, Port Loganmouth, CA 11657"
5689,Robinson Group Clinic,"9917 Kevin Shoals, North Matthewville, RI 41718"
5690,"Williams, Austin and Hill Clinic","PSC 6770, Box 1451, APO AE 48368"
5691,"Mitchell, Anderson and Cook Clinic","27816 Derek Island Apt. 155, Brandyview, WY 82019"
5692,"Rogers, Davis and Smith Clinic","818 Dougherty Skyway Apt. 223, New Lisatown, IL 68163"
5693,"Deleon, Silva and Berry Clinic","USCGC Bennett, FPO AA 88087"
5694,Thomas-Haas Clinic,"5095 Morris Villages, Amandaport, WV 04895"
5695,"Ashley, Floyd and Lynch Clinic","0983 Woodard Ways Apt. 557, Palmermouth, IN 29972"
5696,Johnson-Chapman Clinic,"091 Sarah Ferry, New Bobbyburgh, CO 89898"
5697,Patel-Russell Clinic,"44612 Emily Meadows, South Daltonfurt, TX 79014"
5698,Myers-Whitehead Clinic,"656 Bradley Turnpike, New Ericamouth, OK 09165"
5699,Grant-Barrera Clinic,"97248 Nicholas Park, Garnerton, IL 28166"
5700,"Nguyen, Mitchell and Cross Clinic","994 James Mills, New Andreamouth, KY 09756"
5701,Odom PLC Clinic,"829 David Vista Apt. 107, Lisafort, WI 88186"
5702,Bennett Ltd Clinic,"8569 Kayla Glen, Port Johnville, NE 69791"
5703,Brennan Inc Clinic,"1033 Alex Drive Apt. 732, South Alexisville, NV 39119"
5704,"Rivas, Donaldson and Jones Clinic","8274 Carrillo River, Tammyland, AK 31069"
5705,"Arias, Swanson and Cox Clinic","94841 Lisa Mount Suite 618, West James, AR 16736"
5706,Johnson-Waller Clinic,"30681 Benjamin Loop Suite 176, Taylorbury, NC 37565"
